Time,T,Lat,Lon,Speed
30.09.2024 11:06,"8,19275","54,26501","108,83225","7,93886"
30.09.2024 11:07,"8,1895","54,26469","108,8285","7,94737"
30.09.2024 11:08,"8,1732","54,26419","108,82532","7,99259"
30.09.2024 11:09,"8,2385","54,2635","108,82124","7,99621"
30.09.2024 11:10,"8,2658","54,26326","108,81757","7,93715"
30.09.2024 11:11,"8,28995","54,26333","108,8138","7,96247"
30.09.2024 11:12,"8,3342","54,26317","108,81","7,94994"
30.09.2024 11:13,"8,4361","54,26304","108,80648","7,31427"
30.09.2024 11:14,"8,4812","54,26394","108,80364","6,8271"
30.09.2024 11:15,"8,5017","54,26511","108,80126","6,16818"
30.09.2024 11:16,"8,471","54,26622","108,79916","5,83475"
30.09.2024 11:17,"8,54425","54,26725","108,79714","5,25736"
30.09.2024 11:18,"8,6391","54,26816","108,7953","5,08663"
30.09.2024 11:21,"8,8511","54,27007","108,7914","2,46841"
30.09.2024 11:22,"8,8691","54,27051","108,79039","1,64852"
30.09.2024 11:23,"8,87425","54,27074","108,78983","1,26219"
30.09.2024 11:24,"8,8767","54,27094","108,78943","0,98605"
30.09.2024 11:25,"8,8756","54,27109","108,78916","0,54763"
30.09.2024 11:26,"8,8788","54,27109","108,78915","0,16478"
30.09.2024 11:27,"8,86995","54,2711","108,78916","0,62787"
30.09.2024 11:28,"8,875","54,27131","108,78853","2,82826"
30.09.2024 11:29,"8,8993","54,27074","108,78749","4,68746"
30.09.2024 11:30,"8,9457","54,26934","108,78871","7,0665"
30.09.2024 11:32,"8,9687","54,26651","108,7919","7,9858"
30.09.2024 11:33,"8,86985","54,26413","108,79477","7,94802"
30.09.2024 11:36,"8,56335","54,25815","108,80042","7,92231"
30.09.2024 11:37,"8,5254","54,25618","108,80188","7,94629"
30.09.2024 11:38,"8,488","54,25505","108,80266","7,98938"
30.09.2024 11:40,"8,2513","54,25071","108,80599","7,97176"
30.09.2024 11:41,"8,2346","54,24875","108,80801","7,90068"
30.09.2024 11:42,"8,2377","54,24672","108,80999","7,87864"
30.09.2024 11:44,"8,116","54,24233","108,81337","7,85678"
30.09.2024 11:45,"7,9778","54,24057","108,81461","7,82102"
30.09.2024 11:48,"7,7597","54,23454","108,81932","7,79833"
30.09.2024 11:49,"7,7249","54,23285","108,82064","7,79312"
30.09.2024 11:52,"7,5506","54,22652","108,82575","7,85394"
30.09.2024 11:53,"7,563","54,22462","108,82737","7,76858"
30.09.2024 11:54,"7,56725","54,2227","108,82904","7,79423"
30.09.2024 11:55,"7,5567","54,22082","108,83076","7,77784"
30.09.2024 11:56,"7,53155","54,21897","108,83252","7,78852"
30.09.2024 11:57,"7,5297","54,21702","108,83427","7,83976"
30.09.2024 11:58,"7,58085","54,21504","108,83589","7,90169"
30.09.2024 11:59,"7,6247","54,21307","108,83742","7,95795"
30.09.2024 12:00,"7,7133","54,21106","108,83901","7,9605"
30.09.2024 12:01,"7,7746","54,20905","108,84075","8,01754"
30.09.2024 12:02,"7,8282","54,20708","108,84241","7,94371"
30.09.2024 12:03,"7,83185","54,20514","108,84409","7,97987"
30.09.2024 12:04,"7,8391","54,20351","108,84551","7,96417"
30.09.2024 12:06,"7,76105","54,19919","108,84941","8,05654"
30.09.2024 12:07,"7,7384","54,19756","108,85082","8,05745"
30.09.2024 12:09,"7,7292","54,19324","108,85451","7,98639"
30.09.2024 12:10,"7,7323","54,19123","108,85614","8,00234"
30.09.2024 12:11,"7,7998","54,18924","108,85764","7,98769"
30.09.2024 12:12,"7,7991","54,18787","108,85861","7,96524"
30.09.2024 12:13,"7,8954","54,18515","108,86062","7,8861"
30.09.2024 12:14,"7,9623","54,18317","108,86208","7,84246"
30.09.2024 12:15,"7,9887","54,18116","108,86341","7,76989"
30.09.2024 12:16,"7,94325","54,17913","108,86453","7,79014"
30.09.2024 12:17,"7,86805","54,17708","108,86572","7,84205"
30.09.2024 12:18,"7,8116","54,17511","108,8673","7,86966"
30.09.2024 12:19,"7,8276","54,17321","108,8692","7,85765"
30.09.2024 12:20,"7,85455","54,17141","108,87126","7,80741"
30.09.2024 12:21,"7,8712","54,1696","108,8732","7,77481"
30.09.2024 12:22,"7,87665","54,16768","108,87483","7,8418"
30.09.2024 12:23,"7,8755","54,16568","108,87636","7,88983"
30.09.2024 12:24,"7,8707","54,16362","108,87786","7,86574"
30.09.2024 12:25,"7,85905","54,16166","108,87942","7,91846"
30.09.2024 12:26,"7,8495","54,15973","108,88116","7,99692"
30.09.2024 12:27,"7,83325","54,15776","108,88298","8,01439"
30.09.2024 12:28,"7,7933","54,15584","108,88483","8,07997"
30.09.2024 12:29,"7,89625","54,15385","108,88659","8,08856"
30.09.2024 12:30,"7,93105","54,1518","108,88813","8,04695"
30.09.2024 12:31,"7,9598","54,14971","108,88948","7,9973"
30.09.2024 12:32,"7,9574","54,14765","108,89079","8,04157"
30.09.2024 12:33,"7,95265","54,14562","108,89226","8,05345"
30.09.2024 12:34,"7,9257","54,14353","108,89375","8,08505"
30.09.2024 12:35,"7,87055","54,14151","108,89524","8,01476"
30.09.2024 12:36,"7,9309","54,13948","108,89685","7,95195"
30.09.2024 12:37,"7,9694","54,13751","108,89839","7,96186"
30.09.2024 12:38,"7,9451","54,13547","108,89995","7,99656"
30.09.2024 12:39,"7,8881","54,13339","108,9014","7,93917"
30.09.2024 12:40,"7,7506","54,13133","108,90272","8,00173"
30.09.2024 12:41,"7,61765","54,12932","108,90426","8,0552"
30.09.2024 12:42,"7,5727","54,12779","108,90551","8,07274"
30.09.2024 12:43,"7,4717","54,12559","108,90732","8,10092"
30.09.2024 12:44,"7,4828","54,12324","108,90937","8,08174"
30.09.2024 12:45,"7,47735","54,12132","108,91113","7,98367"
30.09.2024 12:46,"7,3872","54,11935","108,91286","7,98717"
30.09.2024 12:47,"7,42745","54,11739","108,91463","8,08287"
30.09.2024 12:48,"7,464","54,11536","108,91626","8,0793"
30.09.2024 12:49,"7,5805","54,11355","108,91773","8,06847"
30.09.2024 12:51,"7,6762","54,10959","108,92083","8,15465"
30.09.2024 12:52,"7,76775","54,10715","108,92279","8,21331"
30.09.2024 12:56,"8,12275","54,09894","108,92933","8,12862"
30.09.2024 12:57,"8,1785","54,09695","108,93081","8,16098"
30.09.2024 12:58,"8,20035","54,09486","108,93257","8,18791"
30.09.2024 13:00,"8,2285","54,09171","108,93529","8,19967"
30.09.2024 13:02,"8,3293","54,08708","108,93923","8,12724"
30.09.2024 13:05,"8,5682","54,08076","108,9446","8,06907"
30.09.2024 13:06,"8,587","54,07877","108,9461","8,09203"
30.09.2024 13:07,"8,6219","54,07669","108,94756","8,02425"
30.09.2024 13:08,"8,6645","54,07457","108,94901","8,04209"
30.09.2024 13:09,"8,7055","54,07255","108,95051","8,07658"
30.09.2024 13:10,"8,7365","54,07053","108,95218","8,13154"
30.09.2024 13:11,"8,7673","54,06897","108,95339","8,14106"
30.09.2024 13:12,"8,7952","54,06722","108,95457","8,10422"
30.09.2024 13:13,"8,84255","54,06427","108,95665","8,0735"
30.09.2024 13:14,"8,88165","54,06227","108,95795","8,05856"
30.09.2024 13:15,"8,9045","54,06019","108,95956","8,11475"
30.09.2024 13:16,"8,9208","54,05821","108,96139","8,10903"
30.09.2024 13:17,"8,93125","54,05617","108,96313","8,09008"
30.09.2024 13:18,"8,95135","54,05415","108,96467","8,08703"
30.09.2024 13:19,"8,9641","54,0521","108,96616","8,13332"
30.09.2024 13:20,"8,9929","54,05057","108,96735","8,13773"
30.09.2024 13:21,"9,0133","54,04839","108,96946","8,1987"
30.09.2024 13:22,"9,025","54,04687","108,97108","8,17459"
30.09.2024 13:23,"9,0346","54,04495","108,97286","8,1655"
30.09.2024 13:25,"9,0268","54,03992","108,97645","8,15861"
30.09.2024 13:26,"9,0137","54,03785","108,97802","8,19292"
30.09.2024 13:27,"8,9923","54,03604","108,97948","8,2389"
30.09.2024 13:28,"8,95755","54,03372","108,98138","8,16795"
30.09.2024 13:32,"9,2897","54,02546","108,98781","8,20646"
30.09.2024 13:33,"9,339","54,0242","108,98891","8,182"
30.09.2024 13:34,"9,5157","54,02145","108,99146","8,26716"
30.09.2024 13:36,"9,67705","54,01759","108,99544","8,25817"
30.09.2024 13:40,"9,98055","54,00935","109,00117","8,24065"
30.09.2024 13:41,"10,0888","54,00706","109,00281","8,18541"
30.09.2024 13:42,"10,1721","54,00493","109,00386","8,16798"
30.09.2024 13:44,"10,2641","54,00112","109,00583","8,25759"
30.09.2024 13:45,"10,2954","53,99849","109,00779","8,31819"
30.09.2024 13:47,"10,2851","53,99468","109,01132","8,26849"
30.09.2024 13:52,"10,299","53,98396","109,01725","8,22192"
30.09.2024 13:55,"10,2188","53,97824","109,02252","8,25309"
30.09.2024 13:58,"10,82265","53,97169","109,02883","8,20895"
30.09.2024 13:59,"10,8981","53,9697","109,03056","8,24652"
30.09.2024 14:00,"10,90695","53,96762","109,03221","8,18034"
30.09.2024 14:01,"10,8962","53,96624","109,0333","8,18283"
30.09.2024 14:02,"10,82535","53,9636","109,03588","8,2003"
30.09.2024 14:03,"10,72475","53,96175","109,038","8,19727"
30.09.2024 14:04,"10,73515","53,95985","109,04008","8,16288"
30.09.2024 14:05,"10,91","53,95791","109,04212","8,13445"
30.09.2024 14:06,"10,9649","53,95688","109,04314","8,00175"
30.09.2024 14:07,"10,9888","53,95394","109,04578","8,13135"
30.09.2024 14:08,"10,99545","53,95197","109,04746","8,08411"
30.09.2024 14:10,"11,11215","53,94782","109,0507","8,15908"
30.09.2024 14:11,"11,1414","53,94584","109,05233","8,15391"
30.09.2024 14:12,"11,15675","53,9438","109,054","8,1321"
30.09.2024 14:13,"11,1675","53,94175","109,05569","8,21217"
30.09.2024 14:14,"11,1697","53,93968","109,05746","8,23263"
30.09.2024 14:15,"11,1587","53,93769","109,05923","8,22902"
30.09.2024 14:16,"11,1597","53,93564","109,06084","8,24498"
30.09.2024 14:17,"11,1603","53,93359","109,06253","8,21609"
30.09.2024 14:18,"11,16615","53,93152","109,06419","8,15273"
30.09.2024 14:19,"11,1557","53,92948","109,06575","8,08219"
30.09.2024 14:20,"11,14455","53,92741","109,06719","8,02054"
30.09.2024 14:21,"11,1323","53,92537","109,06861","8,03789"
30.09.2024 14:22,"11,1944","53,92393","109,0697","8,05928"
30.09.2024 14:23,"11,2526","53,92202","109,07112","8,06409"
30.09.2024 14:24,"11,2963","53,91904","109,07258","8,04315"
30.09.2024 14:25,"11,30675","53,9169","109,07361","7,97405"
30.09.2024 14:26,"11,32665","53,91478","109,07439","7,98154"
30.09.2024 14:27,"11,3419","53,91259","109,07509","8,00189"
30.09.2024 14:28,"11,3487","53,91143","109,07551","7,99667"
30.09.2024 14:29,"11,37765","53,90826","109,07676","8,02092"
30.09.2024 14:30,"11,3898","53,90676","109,07738","8,01738"
30.09.2024 14:31,"11,3958","53,90397","109,07875","8,03815"
30.09.2024 14:32,"11,39725","53,90181","109,07975","8,04012"
30.09.2024 14:33,"11,3998","53,89965","109,0806","8,01648"
30.09.2024 14:34,"11,4042","53,89766","109,08131","8,04645"
30.09.2024 14:35,"11,4093","53,89527","109,08234","8,09244"
30.09.2024 14:36,"11,41455","53,89314","109,08334","8,08737"
30.09.2024 14:37,"11,41685","53,89098","109,08445","8,10752"
30.09.2024 14:38,"11,416","53,88886","109,08569","8,15121"
30.09.2024 14:39,"11,4137","53,88712","109,08664","8,1526"
30.09.2024 14:40,"11,404","53,8847","109,08761","8,12041"
30.09.2024 14:42,"11,3885","53,88048","109,08895","8,1199"
30.09.2024 14:43,"11,38435","53,87832","109,08969","8,14094"
30.09.2024 14:44,"11,3838","53,87646","109,09037","8,1588"
30.09.2024 14:45,"11,38295","53,87395","109,0916","8,18605"
30.09.2024 14:46,"11,38445","53,87185","109,09294","8,16883"
30.09.2024 14:48,"11,3785","53,86765","109,09562","8,15247"
30.09.2024 14:49,"11,3765","53,86621","109,0962","8,17938"
30.09.2024 14:50,"11,3625","53,86321","109,09733","8,18959"
30.09.2024 14:51,"11,3535","53,86143","109,09792","8,1797"
30.09.2024 14:52,"11,3424","53,8587","109,09877","8,19255"
30.09.2024 14:53,"11,3428","53,8567","109,09933","8,2069"
30.09.2024 14:54,"11,3354","53,85425","109,10014","8,20815"
30.09.2024 14:55,"11,3236","53,85202","109,10109","8,21046"
30.09.2024 14:56,"11,3113","53,85034","109,1018","8,23214"
30.09.2024 14:57,"11,29685","53,84753","109,10256","8,21814"
30.09.2024 14:58,"11,2906","53,84529","109,10306","8,21357"
30.09.2024 14:59,"11,2897","53,84408","109,10334","8,218"
30.09.2024 15:00,"11,29955","53,8408","109,10425","8,13998"
30.09.2024 15:01,"11,29635","53,83862","109,10501","8,13218"
30.09.2024 15:02,"11,2669","53,83643","109,10588","8,07805"
30.09.2024 15:03,"11,2454","53,83429","109,1068","8,0687"
30.09.2024 15:04,"11,21475","53,83213","109,10782","8,05368"
30.09.2024 15:05,"11,17255","53,82993","109,10886","8,03711"
30.09.2024 15:06,"11,118","53,8278","109,10985","8,01071"
30.09.2024 15:07,"11,06085","53,82568","109,1109","7,97786"
30.09.2024 15:08,"11,09355","53,82356","109,11196","7,91085"
30.09.2024 15:09,"11,1771","53,82146","109,11289","7,85749"
30.09.2024 15:10,"11,2101","53,81932","109,11356","7,85292"
30.09.2024 15:11,"11,20825","53,81715","109,11393","7,89062"
30.09.2024 15:12,"11,1982","53,81495","109,11417","7,89526"
30.09.2024 15:13,"11,2976","53,8128","109,11458","7,89475"
30.09.2024 15:14,"11,3677","53,81059","109,11498","7,88772"
30.09.2024 15:15,"11,3895","53,80844","109,11517","7,84224"
30.09.2024 15:16,"11,4152","53,80627","109,11557","7,82311"
30.09.2024 15:17,"11,4424","53,80414","109,11604","7,85317"
30.09.2024 15:18,"11,4604","53,80197","109,11647","7,8408"
30.09.2024 15:19,"11,45055","53,79983","109,11716","7,81161"
30.09.2024 15:20,"11,4328","53,79767","109,11788","7,80829"
30.09.2024 15:21,"11,4393","53,79555","109,11851","7,84769"
30.09.2024 15:22,"11,4177","53,79341","109,11919","7,91053"
30.09.2024 15:23,"11,37415","53,79129","109,11985","7,81827"
30.09.2024 15:24,"11,35905","53,78917","109,12022","7,75188"
30.09.2024 15:25,"11,3525","53,78699","109,12047","7,75995"
30.09.2024 15:26,"11,3151","53,78489","109,12097","7,81398"
30.09.2024 15:27,"11,3394","53,78274","109,12166","7,79825"
30.09.2024 15:28,"11,3499","53,78055","109,12202","7,74885"
30.09.2024 15:29,"11,24695","53,77842","109,12217","7,77422"
30.09.2024 15:30,"11,24905","53,77627","109,12218","7,85503"
30.09.2024 15:31,"11,2568","53,77409","109,12225","7,936"
30.09.2024 15:32,"11,27095","53,77189","109,12233","7,86265"
30.09.2024 15:33,"11,3549","53,76973","109,12256","7,84957"
30.09.2024 15:34,"11,35035","53,76759","109,12287","7,6386"
30.09.2024 15:35,"11,3064","53,76551","109,12322","7,21135"
30.09.2024 15:36,"11,21945","53,76357","109,1234","7,03791"
30.09.2024 15:37,"11,1812","53,7617","109,12354","6,29657"
30.09.2024 15:38,"11,1815","53,76003","109,12355","5,63065"
30.09.2024 15:39,"11,1606","53,75891","109,12289","3,75238"
30.09.2024 15:40,"11,13055","53,75884","109,12177","1,42003"
30.09.2024 15:41,"11,13615","53,75889","109,12153","0,20511"
30.09.2024 15:42,"11,1312","53,75892","109,12151","0,23879"
30.09.2024 15:43,"11,1308","53,75896","109,12157","0,35215"
30.09.2024 15:44,"11,12645","53,75899","109,12169","0,33233"
30.09.2024 15:45,"11,1244","53,759","109,12183","0,32522"
30.09.2024 15:46,"11,12395","53,75899","109,12197","0,33862"
30.09.2024 15:47,"11,12285","53,75897","109,12213","0,27541"
30.09.2024 15:48,"11,1227","53,75894","109,12227","0,26726"
30.09.2024 15:49,"11,12675","53,7589","109,12237","0,29283"
30.09.2024 15:50,"11,12715","53,75885","109,12247","0,32003"
30.09.2024 15:51,"11,12955","53,75878","109,12255","0,2957"
30.09.2024 15:52,"11,13365","53,75872","109,12261","0,20594"
30.09.2024 15:53,"11,1364","53,75867","109,12267","0,26268"
30.09.2024 15:54,"11,13735","53,75862","109,12276","0,32667"
30.09.2024 15:55,"11,13375","53,75859","109,12287","0,3692"
30.09.2024 15:56,"11,14385","53,75856","109,12301","0,38502"
30.09.2024 15:57,"11,1502","53,75853","109,12316","0,42322"
30.09.2024 15:58,"11,1546","53,75853","109,12334","0,37397"
30.09.2024 15:59,"11,1593","53,75853","109,12351","0,36487"
30.09.2024 16:00,"11,16015","53,75853","109,12369","0,37663"
30.09.2024 16:01,"11,1608","53,75854","109,12387","0,3472"
30.09.2024 16:02,"11,16425","53,75856","109,12404","0,37442"
30.09.2024 16:03,"11,16205","53,75859","109,1242","0,32384"
30.09.2024 16:04,"11,162","53,75862","109,12436","0,31182"
30.09.2024 16:05,"11,16695","53,75864","109,12451","0,36702"
30.09.2024 16:06,"11,17415","53,75865","109,12467","0,3769"
30.09.2024 16:07,"11,1804","53,75865","109,12483","0,3504"
30.09.2024 16:08,"11,17855","53,75865","109,12499","0,35898"
30.09.2024 16:09,"11,1909","53,75864","109,12515","0,36118"
30.09.2024 16:10,"11,2002","53,75862","109,1253","0,29219"
30.09.2024 16:11,"11,2065","53,75858","109,12545","0,30087"
30.09.2024 16:12,"11,2096","53,75854","109,12557","0,30143"
30.09.2024 16:13,"11,20855","53,7585","109,12568","0,34268"
30.09.2024 16:14,"11,21075","53,75844","109,12579","0,4471"
30.09.2024 16:15,"11,2113","53,75837","109,12593","0,45972"
30.09.2024 16:16,"11,21505","53,7583","109,12608","0,41286"
30.09.2024 16:17,"11,2178","53,75823","109,12621","0,41258"
30.09.2024 16:18,"11,22005","53,75816","109,12634","0,41556"
30.09.2024 16:19,"11,2234","53,75808","109,12646","0,36606"
30.09.2024 16:20,"11,2266","53,75799","109,12659","0,40398"
30.09.2024 16:21,"11,2296","53,75791","109,12671","0,45021"
30.09.2024 16:22,"11,2322","53,75796","109,12712","1,96888"
30.09.2024 16:23,"11,25","53,75876","109,1276","4,02656"
30.09.2024 16:24,"11,26315","53,75998","109,1283","5,34748"
30.09.2024 16:25,"11,2799","53,76159","109,12856","6,58148"
30.09.2024 16:26,"11,2697","53,76355","109,12841","7,49598"
30.09.2024 16:27,"11,2349","53,76568","109,12784","7,79023"
30.09.2024 16:28,"11,28675","53,76782","109,127","7,84755"
30.09.2024 16:29,"11,34235","53,76993","109,12608","7,80821"
30.09.2024 16:30,"11,3141","53,77204","109,12503","7,83451"
30.09.2024 16:31,"11,2547","53,77411","109,12421","7,83432"
30.09.2024 16:32,"11,259","53,77622","109,12337","7,85288"
30.09.2024 16:33,"11,26355","53,77832","109,12244","7,84898"
30.09.2024 16:34,"11,273","53,7804","109,1215","7,87771"
30.09.2024 16:35,"11,30465","53,78255","109,12042","7,99743"
30.09.2024 16:36,"11,3082","53,78465","109,11923","7,98736"
30.09.2024 16:37,"11,3268","53,78677","109,11793","7,97587"
30.09.2024 16:38,"11,3551","53,78879","109,11666","7,99397"
30.09.2024 16:39,"11,37595","53,79086","109,11541","7,99285"
30.09.2024 16:40,"11,4262","53,79299","109,11424","7,96727"
30.09.2024 16:41,"11,43935","53,79513","109,11323","8,06861"
30.09.2024 16:42,"11,4559","53,79733","109,11227","8,09843"
30.09.2024 16:43,"11,4632","53,79946","109,11123","8,07175"
30.09.2024 16:44,"11,4454","53,80156","109,11003","8,09555"
30.09.2024 16:45,"11,4552","53,80362","109,1088","8,09542"
30.09.2024 16:46,"11,44555","53,8058","109,10748","8,06377"
30.09.2024 16:47,"11,45","53,8079","109,1062","8,10436"
30.09.2024 16:48,"11,4541","53,81005","109,10501","8,08773"
30.09.2024 16:49,"11,44765","53,8122","109,10405","8,11792"
30.09.2024 16:50,"11,4371","53,81441","109,10316","8,10102"
30.09.2024 16:51,"11,40795","53,81657","109,10215","8,12618"
30.09.2024 16:52,"11,2901","53,81868","109,1009","8,09542"
30.09.2024 16:53,"11,2287","53,82077","109,09951","8,0795"
30.09.2024 16:54,"11,2064","53,82286","109,0981","8,05613"
30.09.2024 16:55,"11,17825","53,82495","109,09661","8,05839"
30.09.2024 16:56,"11,1495","53,82695","109,09514","8,054"
30.09.2024 16:57,"11,1701","53,82902","109,09372","8,03498"
30.09.2024 16:58,"11,1978","53,83112","109,09237","8,06073"
30.09.2024 16:59,"11,2058","53,83321","109,09104","8,02308"
30.09.2024 17:00,"11,21255","53,83534","109,08976","8,02919"
30.09.2024 17:01,"11,23905","53,83742","109,08857","8,02638"
30.09.2024 17:02,"11,25815","53,83951","109,08736","8,02026"
30.09.2024 17:03,"11,28255","53,8416","109,08611","8,00641"
30.09.2024 17:04,"11,302","53,84368","109,0849","8,0381"
30.09.2024 17:05,"11,307","53,84587","109,08368","8,01942"
30.09.2024 17:06,"11,31215","53,84786","109,08254","8,04408"
30.09.2024 17:08,"11,3143","53,85193","109,0799","8,0699"
30.09.2024 17:10,"11,3265","53,85602","109,07599","8,01915"
30.09.2024 17:11,"11,3184","53,85777","109,07393","8,00849"
30.09.2024 17:12,"11,30885","53,85959","109,07169","7,984"
30.09.2024 17:13,"11,29465","53,8614","109,06951","7,94768"
30.09.2024 17:14,"11,3044","53,8632","109,06751","7,90744"
30.09.2024 17:15,"11,2912","53,8651","109,0657","7,90677"
30.09.2024 17:16,"11,2547","53,86708","109,06402","7,94435"
30.09.2024 17:17,"11,16665","53,86898","109,06233","7,84442"
30.09.2024 17:18,"11,2309","53,87085","109,0603","7,86682"
30.09.2024 17:19,"11,28805","53,87235","109,05773","7,84519"
30.09.2024 17:20,"11,1427","53,87372","109,05487","7,77542"
30.09.2024 17:21,"11,037","53,87495","109,05191","7,5886"
30.09.2024 17:22,"10,99205","53,87609","109,04895","7,55755"
30.09.2024 17:23,"10,9592","53,87726","109,04601","7,51505"
30.09.2024 17:24,"10,93705","53,87851","109,04319","7,54669"
30.09.2024 17:25,"10,92535","53,8799","109,04043","7,53222"
30.09.2024 17:26,"10,9027","53,88102","109,03754","7,35684"
30.09.2024 17:27,"10,9437","53,88139","109,03422","7,33926"
30.09.2024 17:28,"11,0295","53,88133","109,0308","7,40684"
30.09.2024 17:29,"11,0754","53,88119","109,02727","7,41603"
30.09.2024 17:30,"11,04615","53,88097","109,02384","7,4721"
30.09.2024 17:31,"10,95685","53,88077","109,02032","7,4994"
30.09.2024 17:32,"10,8761","53,88059","109,01684","7,53864"
30.09.2024 17:33,"10,79465","53,88049","109,01337","7,53013"
30.09.2024 17:34,"10,73675","53,88047","109,00977","7,54266"
30.09.2024 17:35,"10,68415","53,88047","109,00621","7,50229"
30.09.2024 17:36,"10,6162","53,88042","109,00266","7,53376"
30.09.2024 17:37,"10,5926","53,88035","108,99916","7,52826"
30.09.2024 17:38,"10,5887","53,88028","108,9957","7,50753"
30.09.2024 17:39,"10,5747","53,88023","108,99218","7,50382"
30.09.2024 17:40,"10,59865","53,88017","108,98851","7,48344"
30.09.2024 17:41,"10,63955","53,87992","108,98506","7,48331"
30.09.2024 17:42,"10,66525","53,87954","108,98169","7,51027"
30.09.2024 17:43,"10,6806","53,87912","108,97821","7,47173"
30.09.2024 17:44,"10,72545","53,87878","108,97472","7,47652"
30.09.2024 17:45,"10,794","53,87847","108,97123","7,51787"
30.09.2024 17:46,"10,8474","53,87812","108,96777","7,51092"
30.09.2024 17:47,"10,90075","53,87772","108,96431","7,55241"
30.09.2024 17:48,"10,9329","53,87737","108,96078","7,51628"
30.09.2024 17:49,"10,95695","53,87711","108,95734","7,55925"
30.09.2024 17:50,"10,9757","53,87689","108,95385","7,59119"
30.09.2024 17:51,"10,99065","53,87658","108,95029","7,66112"
30.09.2024 17:52,"10,9908","53,87618","108,94676","7,6003"
30.09.2024 17:53,"10,9993","53,8758","108,94323","7,60379"
30.09.2024 17:54,"10,9828","53,87534","108,93979","7,59989"
30.09.2024 17:55,"10,95295","53,87471","108,93637","7,5329"
30.09.2024 17:56,"10,9431","53,87405","108,93306","7,54177"
30.09.2024 17:57,"10,9522","53,87347","108,92971","7,45453"
30.09.2024 17:58,"10,951","53,87286","108,92636","7,41782"
30.09.2024 17:59,"10,9288","53,87229","108,92296","7,37409"
30.09.2024 18:00,"10,8814","53,87161","108,91972","7,40065"
30.09.2024 18:01,"10,7998","53,87093","108,91647","7,44889"
30.09.2024 18:02,"10,6419","53,8703","108,91321","7,30412"
30.09.2024 18:03,"10,5115","53,86964","108,90992","7,33247"
30.09.2024 18:04,"10,4399","53,86895","108,90662","7,27661"
30.09.2024 18:05,"10,3872","53,86822","108,90346","7,41083"
30.09.2024 18:06,"10,34065","53,86747","108,90024","7,37852"
30.09.2024 18:07,"10,3195","53,86677","108,89699","7,43113"
30.09.2024 18:08,"10,3353","53,86607","108,89369","7,48798"
30.09.2024 18:09,"10,37135","53,86542","108,89037","7,45819"
30.09.2024 18:10,"10,41075","53,86483","108,88706","7,48177"
30.09.2024 18:11,"10,4419","53,86422","108,88366","7,41152"
30.09.2024 18:12,"10,48165","53,86364","108,88034","7,43337"
30.09.2024 18:13,"10,52685","53,86312","108,87695","7,51292"
30.09.2024 18:14,"10,56785","53,86254","108,87356","7,46289"
30.09.2024 18:15,"10,58955","53,86156","108,87051","7,46543"
30.09.2024 18:16,"10,6145","53,86052","108,86756","7,45443"
30.09.2024 18:17,"10,635","53,85941","108,86456","7,48802"
30.09.2024 18:18,"10,66175","53,8583","108,86157","7,5239"
30.09.2024 18:19,"10,6873","53,85716","108,85864","7,49468"
30.09.2024 18:20,"10,7081","53,85607","108,85561","7,56495"
30.09.2024 18:21,"10,7261","53,85506","108,85251","7,60917"
30.09.2024 18:22,"10,7486","53,85401","108,84941","7,67492"
30.09.2024 18:23,"10,78555","53,8529","108,84632","7,60479"
30.09.2024 18:24,"10,81215","53,85188","108,84319","7,60353"
30.09.2024 18:25,"10,82955","53,85088","108,84014","7,62437"
30.09.2024 18:26,"10,84685","53,84975","108,837","7,69103"
30.09.2024 18:27,"10,855","53,84861","108,83397","7,65963"
30.09.2024 18:28,"10,8494","53,8475","108,83103","7,63592"
30.09.2024 18:29,"10,8463","53,84638","108,82799","7,63954"
30.09.2024 18:30,"10,8495","53,84531","108,82478","7,61265"
30.09.2024 18:31,"10,86535","53,84432","108,82165","7,60944"
30.09.2024 18:32,"10,86665","53,8433","108,81853","7,65724"
30.09.2024 18:33,"10,8591","53,84222","108,81543","7,62252"
30.09.2024 18:34,"10,85655","53,84111","108,81236","7,67998"
30.09.2024 18:35,"10,8509","53,84","108,80931","7,67097"
30.09.2024 18:36,"10,8485","53,83892","108,80622","7,70108"
30.09.2024 18:37,"10,83515","53,83784","108,80302","7,71053"
30.09.2024 18:38,"10,8066","53,83679","108,79999","7,71667"
30.09.2024 18:39,"10,7332","53,83568","108,79685","7,69059"
30.09.2024 18:40,"10,63555","53,83455","108,79381","7,66544"
30.09.2024 18:41,"10,54915","53,83343","108,79072","7,68129"
30.09.2024 18:42,"10,4558","53,83233","108,78767","7,68703"
30.09.2024 18:43,"10,45255","53,83122","108,78457","7,70265"
30.09.2024 18:44,"10,5201","53,83008","108,78147","7,75976"
30.09.2024 18:45,"10,57645","53,82896","108,77845","7,71561"
30.09.2024 18:46,"10,62765","53,82783","108,7754","7,63905"
30.09.2024 18:47,"10,6505","53,82674","108,77229","7,64487"
30.09.2024 18:48,"10,65115","53,82568","108,76923","7,70973"
30.09.2024 18:49,"10,6497","53,8246","108,76607","7,73028"
30.09.2024 18:50,"10,6686","53,82345","108,76303","7,66989"
30.09.2024 18:51,"10,69165","53,82224","108,76004","7,65456"
30.09.2024 18:52,"10,70895","53,82107","108,75703","7,65678"
30.09.2024 18:53,"10,74285","53,81996","108,75401","7,68554"
