Time,T,Lat,Lon,Speed
05.08.2024 21:16,"17,54135","52,64972","106,71701","8,24375"
05.08.2024 21:17,"17,4921","52,64819","106,71413","8,25152"
05.08.2024 21:18,"17,42785","52,64668","106,71131","8,25217"
05.08.2024 21:19,"17,3611","52,64519","106,70852","8,26613"
05.08.2024 21:20,"17,3907","52,64368","106,70566","8,25588"
05.08.2024 21:21,"17,389","52,64217","106,70279","8,2597"
05.08.2024 21:22,"17,53325","52,64068","106,69999","8,27794"
05.08.2024 21:23,"17,7035","52,63919","106,69714","8,2375"
05.08.2024 21:24,"17,79105","52,63776","106,69419","8,27794"
05.08.2024 21:25,"17,8813","52,63633","106,69128","8,28462"
05.08.2024 21:26,"17,98875","52,6348","106,68842","8,3"
05.08.2024 21:27,"18,10135","52,63324","106,68562","8,31111"
05.08.2024 21:28,"18,1361","52,63173","106,68285","8,28"
05.08.2024 21:29,"18,17125","52,63018","106,67997","8,3"
05.08.2024 21:30,"18,1981","52,62867","106,67721","8,26615"
05.08.2024 21:31,"18,20955","52,62713","106,67436","8,26818"
05.08.2024 21:32,"18,20505","52,62568","106,67149","8,25211"
05.08.2024 21:33,"18,20415","52,62425","106,66863","8,20746"
05.08.2024 21:34,"18,1774","52,62275","106,66578","8,25538"
05.08.2024 21:35,"18,1611","52,62119","106,66297","8,29855"
05.08.2024 21:36,"18,1657","52,61959","106,66021","8,33582"
05.08.2024 21:37,"18,1509","52,61806","106,65742","8,29855"
05.08.2024 21:38,"18,12545","52,61657","106,65451","8,27397"
05.08.2024 21:39,"18,1318","52,61514","106,65165","8,32698"
05.08.2024 21:40,"18,1487","52,6137","106,64865","8,30645"
05.08.2024 21:41,"18,1578","52,61221","106,64584","8,33881"
05.08.2024 21:42,"18,16645","52,61059","106,64308","8,35147"
05.08.2024 21:43,"18,1694","52,60894","106,64038","8,36567"
05.08.2024 21:44,"18,1675","52,60738","106,6376","8,30909"
05.08.2024 21:45,"18,20495","52,60584","106,63472","8,32698"
05.08.2024 21:46,"18,23965","52,60434","106,6318","8,35075"
05.08.2024 21:47,"18,2714","52,60281","106,62893","8,32174"
05.08.2024 21:48,"18,30245","52,60121","106,62616","8,32121"
05.08.2024 21:49,"18,36315","52,59967","106,6234","8,31045"
05.08.2024 21:50,"18,41395","52,59821","106,62055","8,29538"
05.08.2024 21:51,"18,4776","52,59671","106,61764","8,32462"
05.08.2024 21:52,"18,5201","52,59513","106,61479","8,30303"
05.08.2024 21:53,"18,5611","52,59354","106,61202","8,33134"
05.08.2024 21:54,"18,59215","52,59196","106,60925","8,32879"
05.08.2024 21:55,"18,65565","52,59046","106,6065","8,32985"
05.08.2024 21:56,"18,7097","52,58886","106,60366","8,33824"
05.08.2024 21:57,"18,75655","52,58728","106,60085","8,33231"
05.08.2024 21:58,"18,8033","52,58576","106,5981","8,30986"
05.08.2024 21:59,"18,8327","52,58418","106,5953","8,29692"
05.08.2024 22:00,"18,87085","52,58269","106,59248","8,27463"
05.08.2024 22:01,"18,9557","52,58117","106,58964","8,27846"
05.08.2024 22:02,"18,9993","52,57966","106,58681","8,26377"
05.08.2024 22:03,"19,0103","52,57821","106,58389","8,28235"
05.08.2024 22:04,"18,9942","52,57671","106,58105","8,31212"
05.08.2024 22:05,"18,98745","52,57517","106,57817","8,28939"
05.08.2024 22:06,"19,022","52,57366","106,57531","8,28529"
05.08.2024 22:07,"19,158","52,57213","106,57255","8,33714"
05.08.2024 22:08,"19,3835","52,57054","106,56975","8,33382"
05.08.2024 22:09,"19,5419","52,56903","106,56692","8,24091"
05.08.2024 22:10,"19,6374","52,56754","106,56397","8,28116"
05.08.2024 22:11,"19,6813","52,56605","106,56109","8,31515"
05.08.2024 22:12,"19,6915","52,56455","106,5582","8,25522"
05.08.2024 22:13,"19,6865","52,56309","106,55527","8,24091"
05.08.2024 22:14,"19,6897","52,56169","106,5524","8,22308"
05.08.2024 22:15,"19,69415","52,5602","106,54946","8,25147"
05.08.2024 22:16,"19,6772","52,55871","106,54658","8,24462"
05.08.2024 22:17,"19,67505","52,55729","106,54368","8,20635"
05.08.2024 22:18,"19,63585","52,55585","106,54072","8,16765"
05.08.2024 22:19,"19,558","52,55442","106,5378","8,22769"
05.08.2024 22:20,"19,4976","52,55297","106,53491","8,22615"
05.08.2024 22:21,"19,45065","52,55149","106,5321","8,2"
05.08.2024 22:22,"19,4737","52,55001","106,52926","8,15303"
05.08.2024 22:23,"19,4817","52,54855","106,52638","8,12879"
05.08.2024 22:24,"19,45245","52,54711","106,52354","8,11324"
05.08.2024 22:25,"19,4171","52,54569","106,52071","8,09062"
05.08.2024 22:26,"19,3924","52,54423","106,51788","8,11846"
05.08.2024 22:27,"19,3952","52,54277","106,51507","8,11594"
05.08.2024 22:28,"19,3559","52,54129","106,51223","8,09077"
05.08.2024 22:29,"19,35055","52,53986","106,50949","8,06154"
05.08.2024 22:30,"19,3442","52,53835","106,50672","8,06957"
05.08.2024 22:31,"19,3017","52,5369","106,50397","8,04375"
05.08.2024 22:32,"19,2633","52,53548","106,50117","8,02754"
05.08.2024 22:33,"19,2236","52,53405","106,49829","8,02059"
05.08.2024 22:34,"19,17415","52,53264","106,49538","8,0125"
05.08.2024 22:35,"19,1473","52,53124","106,49251","8,04615"
05.08.2024 22:36,"19,1455","52,52994","106,48968","8,02787"
05.08.2024 22:37,"19,1257","52,52853","106,48687","8,05"
05.08.2024 22:38,"19,1016","52,52705","106,48406","8,05"
05.08.2024 22:39,"19,0793","52,52564","106,48122","7,98615"
05.08.2024 22:40,"19,04035","52,5243","106,47843","7,9806"
05.08.2024 22:41,"19,02905","52,52288","106,47557","7,97391"
05.08.2024 22:42,"18,9905","52,52142","106,47284","7,98413"
05.08.2024 22:43,"18,9695","52,5199","106,47017","7,94928"
05.08.2024 22:44,"18,93145","52,51842","106,46747","7,96714"
05.08.2024 22:45,"18,931","52,51701","106,46471","7,95152"
05.08.2024 22:46,"18,92425","52,5156","106,46184","7,89429"
05.08.2024 22:47,"18,9209","52,51429","106,45903","7,91077"
05.08.2024 22:48,"18,90885","52,513","106,45618","7,93636"
05.08.2024 22:49,"18,88825","52,5117","106,45319","7,94412"
05.08.2024 22:50,"18,86575","52,51037","106,45029","7,97742"
05.08.2024 22:51,"18,8553","52,50897","106,44742","7,98507"
05.08.2024 22:52,"18,8563","52,50752","106,44462","7,97273"
05.08.2024 22:53,"18,8493","52,5061","106,44183","7,98824"
05.08.2024 22:54,"18,83905","52,50472","106,43903","7,97879"
05.08.2024 22:55,"18,863","52,50332","106,43629","7,95692"
05.08.2024 22:56,"18,901","52,50193","106,43348","7,95968"
05.08.2024 22:57,"18,96455","52,50051","106,43068","7,95"
05.08.2024 22:58,"19,0171","52,49911","106,42786","7,94063"
05.08.2024 22:59,"19,0604","52,4977","106,4251","7,93623"
05.08.2024 23:00,"19,1201","52,49629","106,42233","7,95441"
05.08.2024 23:01,"19,1452","52,49486","106,4196","7,96"
05.08.2024 23:02,"19,1665","52,49343","106,41679","7,95625"
05.08.2024 23:03,"19,1711","52,49199","106,41404","7,96269"
05.08.2024 23:04,"19,1483","52,49057","106,41123","7,97879"
05.08.2024 23:05,"19,1071","52,48924","106,40843","7,99853"
05.08.2024 23:06,"19,01665","52,48796","106,40551","7,99855"
05.08.2024 23:07,"18,9326","52,48663","106,40249","7,97313"
05.08.2024 23:08,"18,9017","52,48531","106,39962","7,96923"
05.08.2024 23:09,"18,8679","52,48396","106,39691","7,96232"
05.08.2024 23:10,"18,85045","52,4825","106,39406","7,98358"
05.08.2024 23:11,"18,8743","52,48109","106,39132","7,93939"
05.08.2024 23:12,"18,96415","52,4797","106,38848","7,94559"
05.08.2024 23:13,"19,0217","52,47832","106,38562","7,93478"
05.08.2024 23:14,"19,0574","52,47699","106,38278","7,94697"
05.08.2024 23:15,"19,146","52,47567","106,37992","7,91538"
05.08.2024 23:16,"19,2409","52,47437","106,37703","7,89104"
05.08.2024 23:17,"19,30895","52,47313","106,37412","7,83433"
05.08.2024 23:18,"19,29025","52,47192","106,37115","7,85797"
05.08.2024 23:19,"19,2597","52,47068","106,36821","7,8662"
05.08.2024 23:20,"19,2216","52,46942","106,36534","7,8806"
05.08.2024 23:21,"19,20065","52,46817","106,3624","7,88254"
05.08.2024 23:22,"19,248","52,46689","106,35939","7,91159"
05.08.2024 23:23,"19,25325","52,46551","106,35661","7,93636"
05.08.2024 23:24,"19,2091","52,46404","106,35386","7,97"
05.08.2024 23:25,"18,9883","52,46257","106,35132","7,93788"
05.08.2024 23:26,"18,951","52,46099","106,3488","7,92576"
05.08.2024 23:27,"18,95325","52,45947","106,34618","7,89403"
05.08.2024 23:28,"19,0636","52,45807","106,34352","7,83676"
05.08.2024 23:29,"19,1399","52,45667","106,34087","7,86364"
05.08.2024 23:30,"19,1675","52,45522","106,33809","7,85362"
05.08.2024 23:31,"19,142","52,4538","106,33546","7,85373"
05.08.2024 23:32,"19,21605","52,45234","106,33277","7,82319"
05.08.2024 23:33,"19,27315","52,45092","106,33009","7,87121"
05.08.2024 23:34,"19,29615","52,44941","106,32745","7,84688"
05.08.2024 23:35,"19,3109","52,44796","106,32486","7,82615"
05.08.2024 23:36,"19,30965","52,44654","106,32219","7,80448"
05.08.2024 23:37,"19,3103","52,44509","106,31956","7,82239"
05.08.2024 23:38,"19,29765","52,44362","106,31705","7,79571"
05.08.2024 23:39,"19,2986","52,44209","106,31436","7,80448"
05.08.2024 23:40,"19,2561","52,44076","106,31172","7,75441"
05.08.2024 23:41,"19,21935","52,43945","106,30892","7,72239"
05.08.2024 23:42,"19,1892","52,43815","106,30614","7,73846"
05.08.2024 23:43,"19,16965","52,43685","106,30334","7,73881"
05.08.2024 23:44,"19,14955","52,43551","106,30066","7,72353"
05.08.2024 23:45,"19,11485","52,43411","106,29795","7,72308"
05.08.2024 23:46,"19,0845","52,43274","106,29522","7,72985"
05.08.2024 23:47,"19,0768","52,43139","106,29251","7,76087"
05.08.2024 23:48,"19,097","52,43002","106,28979","7,80299"
05.08.2024 23:49,"19,12065","52,42853","106,28714","7,81912"
05.08.2024 23:50,"19,13615","52,42712","106,28461","7,80149"
05.08.2024 23:51,"19,1448","52,42569","106,28185","7,77656"
05.08.2024 23:52,"19,14685","52,42438","106,27911","7,80147"
05.08.2024 23:53,"19,1402","52,42301","106,27628","7,79846"
05.08.2024 23:54,"19,15135","52,42164","106,27354","7,77424"
05.08.2024 23:55,"19,1533","52,42029","106,27091","7,80952"
05.08.2024 23:56,"19,15","52,41886","106,26821","7,81364"
05.08.2024 23:57,"19,1442","52,4174","106,26548","7,78286"
05.08.2024 23:58,"19,12155","52,416","106,26289","7,7803"
05.08.2024 23:59,"19,1058","52,41457","106,26019","7,73239"
06.08.2024 0:00,"19,0916","52,41317","106,25747","7,72029"
06.08.2024 0:01,"19,0939","52,41178","106,25479","7,73134"
06.08.2024 0:02,"19,10225","52,41043","106,25214","7,72353"
06.08.2024 0:03,"19,1077","52,4091","106,24942","7,70308"
06.08.2024 0:04,"19,1116","52,4078","106,24665","7,68462"
06.08.2024 0:05,"19,1322","52,40652","106,2438","7,67727"
06.08.2024 0:06,"19,16005","52,40527","106,24101","7,72615"
06.08.2024 0:07,"19,159","52,40391","106,2383","7,73235"
06.08.2024 0:08,"19,16975","52,40257","106,23561","7,66029"
06.08.2024 0:09,"19,1749","52,40118","106,23295","7,66618"
06.08.2024 0:10,"19,1821","52,39978","106,23043","7,69851"
06.08.2024 0:11,"19,18675","52,39837","106,2277","7,7"
06.08.2024 0:12,"19,16205","52,39698","106,22501","7,69545"
06.08.2024 0:13,"19,1541","52,39559","106,2224","7,70714"
06.08.2024 0:14,"19,16185","52,39421","106,21972","7,72239"
06.08.2024 0:15,"19,149","52,39289","106,21699","7,73182"
06.08.2024 0:16,"19,1216","52,39164","106,21422","7,72121"
06.08.2024 0:17,"19,0877","52,3904","106,21135","7,69706"
06.08.2024 0:18,"19,05335","52,38914","106,20843","7,71014"
06.08.2024 0:19,"19,0269","52,38784","106,20572","7,72464"
06.08.2024 0:20,"18,9791","52,38644","106,20306","7,82571"
06.08.2024 0:21,"18,9424","52,38508","106,20039","7,83385"
06.08.2024 0:22,"18,8988","52,38367","106,1976","7,82687"
06.08.2024 0:23,"18,87415","52,38223","106,19493","7,87206"
06.08.2024 0:24,"18,8553","52,3808","106,19231","7,88769"
06.08.2024 0:25,"18,8388","52,37934","106,18962","7,88955"
06.08.2024 0:26,"18,8208","52,37795","106,18697","7,88125"
06.08.2024 0:27,"18,8001","52,37653","106,18422","7,89853"
06.08.2024 0:28,"18,8219","52,37514","106,18145","7,87031"
06.08.2024 0:29,"18,8762","52,37378","106,17858","7,82535"
06.08.2024 0:30,"18,91095","52,37241","106,17575","7,8597"
06.08.2024 0:31,"18,9156","52,37105","106,17296","7,87164"
06.08.2024 0:32,"18,8964","52,36957","106,17026","7,89545"
06.08.2024 0:33,"18,9003","52,36809","106,16777","7,92615"
06.08.2024 0:34,"18,9062","52,36655","106,16526","7,91618"
06.08.2024 0:35,"18,87385","52,36493","106,16274","7,9125"
06.08.2024 0:36,"18,85975","52,36336","106,16025","7,87121"
06.08.2024 0:37,"18,8654","52,36187","106,15773","7,84776"
06.08.2024 0:38,"18,8883","52,36033","106,15514","7,86212"
06.08.2024 0:39,"18,9083","52,35879","106,15254","7,83788"
06.08.2024 0:40,"18,95365","52,35732","106,14999","7,81875"
06.08.2024 0:41,"18,9872","52,35588","106,14732","7,83478"
06.08.2024 0:42,"19,0046","52,35445","106,14462","7,85588"
06.08.2024 0:43,"19,015","52,35309","106,14199","7,84394"
06.08.2024 0:44,"19,0201","52,35228","106,14038","7,8"
06.08.2024 0:45,"19,0238","52,35029","106,13631","7,84516"
06.08.2024 0:46,"19,0335","52,34903","106,13357","7,84648"
06.08.2024 0:47,"18,9965","52,34772","106,13068","7,79077"
06.08.2024 0:48,"18,9678","52,34639","106,12792","7,77761"
06.08.2024 0:49,"18,9563","52,34554","106,12625","7,74667"
06.08.2024 0:51,"18,941","52,34223","106,11971","7,78182"
06.08.2024 0:53,"18,8767","52,33993","106,11476","7,78333"
06.08.2024 0:55,"18,8874","52,33741","106,11007","7,76667"
06.08.2024 0:56,"18,9035","52,33517","106,10652","7,77031"
06.08.2024 0:57,"18,8956","52,33359","106,10412","7,70313"
06.08.2024 0:58,"18,86935","52,33208","106,10173","7,59394"
06.08.2024 0:59,"18,8405","52,33066","106,09921","7,48182"
06.08.2024 1:00,"18,8034","52,32996","106,09791","7,55"
06.08.2024 1:01,"18,7824","52,32747","106,09355","7,45735"
06.08.2024 1:02,"18,7971","52,32608","106,09114","7,50308"
06.08.2024 1:03,"18,8099","52,32467","106,0887","7,47231"
06.08.2024 1:04,"18,80345","52,32325","106,08607","7,43125"
06.08.2024 1:05,"18,82445","52,32188","106,08355","7,48615"
06.08.2024 1:06,"18,9049","52,32049","106,08104","7,45625"
06.08.2024 1:07,"18,9613","52,3191","106,07858","7,48485"
06.08.2024 1:08,"19,0115","52,3177","106,07601","7,48485"
06.08.2024 1:09,"19,0919","52,31627","106,0735","7,49848"
06.08.2024 1:10,"19,1361","52,31482","106,0711","7,49206"
06.08.2024 1:11,"19,16005","52,31337","106,06864","7,47463"
06.08.2024 1:12,"19,168","52,31196","106,0661","7,48571"
06.08.2024 1:13,"19,1577","52,31065","106,06358","7,45"
06.08.2024 1:14,"19,1444","52,30925","106,06097","7,47463"
06.08.2024 1:15,"19,14265","52,30806","106,05876","7,46275"
06.08.2024 1:16,"19,1506","52,30685","106,05655","7,46"
06.08.2024 1:17,"19,1548","52,30553","106,05399","7,46119"
06.08.2024 1:18,"19,16495","52,30416","106,05137","7,46094"
06.08.2024 1:19,"19,1685","52,30278","106,04893","7,46562"
06.08.2024 1:20,"19,15615","52,30137","106,04646","7,46324"
06.08.2024 1:21,"19,153","52,29995","106,04399","7,46615"
06.08.2024 1:22,"19,1544","52,29855","106,04151","7,49565"
06.08.2024 1:23,"19,1543","52,29714","106,03895","7,51061"
06.08.2024 1:24,"19,1543","52,29574","106,03646","7,52353"
06.08.2024 1:25,"19,1746","52,29431","106,03399","7,52647"
06.08.2024 1:26,"19,1768","52,29289","106,03149","7,50746"
06.08.2024 1:27,"19,1629","52,29154","106,02889","7,5087"
06.08.2024 1:28,"19,1631","52,29025","106,02626","7,52308"
06.08.2024 1:29,"19,1687","52,28894","106,02367","7,51493"
06.08.2024 1:30,"19,1539","52,28761","106,02105","7,54925"
06.08.2024 1:31,"19,1359","52,28629","106,01834","7,52754"
06.08.2024 1:32,"19,1344","52,28495","106,01568","7,52174"
06.08.2024 1:33,"19,1438","52,28359","106,01319","7,55781"
06.08.2024 1:34,"19,1435","52,28217","106,01061","7,54118"
06.08.2024 1:35,"19,14035","52,28089","106,00802","7,56094"
06.08.2024 1:36,"19,13765","52,2796","106,00522","7,55672"
06.08.2024 1:37,"19,14875","52,2783","106,00246","7,57463"
06.08.2024 1:38,"19,1559","52,27705","105,99987","7,54688"
06.08.2024 1:39,"19,15485","52,27572","105,99723","7,54394"
06.08.2024 1:40,"19,14085","52,27438","105,99459","7,52836"
06.08.2024 1:41,"19,12855","52,27305","105,99194","7,55692"
06.08.2024 1:42,"19,1001","52,2717","105,98928","7,575"
06.08.2024 1:43,"19,0779","52,2704","105,98661","7,56418"
06.08.2024 1:44,"19,07535","52,26912","105,98394","7,55652"
06.08.2024 1:45,"19,06585","52,26774","105,98133","7,57647"
06.08.2024 1:46,"19,0593","52,26635","105,9788","7,56866"
06.08.2024 1:47,"19,06065","52,26506","105,97614","7,53182"
06.08.2024 1:48,"19,0458","52,26383","105,9734","7,52464"
06.08.2024 1:49,"19,0216","52,26256","105,97068","7,52647"
06.08.2024 1:50,"19,00065","52,26128","105,96794","7,50781"
06.08.2024 1:51,"18,9652","52,26","105,96529","7,52857"
06.08.2024 1:52,"18,9325","52,25867","105,96256","7,52273"
06.08.2024 1:53,"18,8934","52,25741","105,95995","7,53582"
06.08.2024 1:54,"18,8675","52,25613","105,95735","7,51515"
06.08.2024 1:55,"18,8345","52,25476","105,95473","7,52787"
06.08.2024 1:56,"18,7997","52,25341","105,95224","7,54127"
06.08.2024 1:57,"18,8277","52,25207","105,94967","7,51538"
06.08.2024 1:58,"18,85435","52,25066","105,94702","7,54531"
06.08.2024 1:59,"18,85005","52,24933","105,94451","7,56308"
06.08.2024 2:00,"18,8126","52,24792","105,94196","7,55373"
06.08.2024 2:01,"18,7821","52,2465","105,93948","7,56269"
06.08.2024 2:02,"18,76775","52,24508","105,93692","7,55538"
06.08.2024 2:03,"18,76545","52,24372","105,93428","7,54615"
06.08.2024 2:04,"18,75705","52,24243","105,93167","7,57344"
06.08.2024 2:05,"18,7667","52,24113","105,92901","7,57619"
06.08.2024 2:06,"18,76615","52,23976","105,92637","7,58529"
06.08.2024 2:07,"18,73765","52,23842","105,92375","7,60909"
06.08.2024 2:08,"18,70515","52,23706","105,92117","7,59385"
06.08.2024 2:09,"18,69595","52,23573","105,91851","7,57536"
06.08.2024 2:10,"18,70375","52,23441","105,9158","7,60781"
06.08.2024 2:11,"18,6953","52,23311","105,91321","7,59254"
06.08.2024 2:12,"18,66975","52,23168","105,91061","7,60923"
06.08.2024 2:13,"18,65215","52,23023","105,90804","7,61692"
06.08.2024 2:14,"18,6395","52,22885","105,90557","7,61029"
06.08.2024 2:15,"18,6257","52,22747","105,90302","7,59683"
06.08.2024 2:16,"18,6592","52,2261","105,9004","7,62424"
06.08.2024 2:17,"18,72365","52,22475","105,89772","7,60448"
06.08.2024 2:18,"18,79965","52,22342","105,89509","7,61045"
06.08.2024 2:19,"18,83595","52,22209","105,89231","7,60147"
06.08.2024 2:20,"18,8901","52,22083","105,88958","7,60923"
06.08.2024 2:21,"18,93","52,21956","105,88684","7,58939"
06.08.2024 2:22,"18,9715","52,2183","105,88414","7,60923"
06.08.2024 2:23,"18,97665","52,217","105,8814","7,6209"
06.08.2024 2:24,"18,9688","52,21567","105,87871","7,61385"
06.08.2024 2:25,"18,9619","52,21429","105,87613","7,64091"
06.08.2024 2:26,"18,9134","52,21291","105,87345","7,64615"
06.08.2024 2:27,"18,8405","52,21146","105,87085","7,6194"
06.08.2024 2:28,"18,74225","52,2101","105,86842","7,63043"
06.08.2024 2:29,"18,6292","52,20863","105,8658","7,65606"
06.08.2024 2:30,"18,4951","52,20721","105,86322","7,65"
06.08.2024 2:31,"18,341","52,20578","105,8607","7,57097"
06.08.2024 2:32,"18,05475","52,20435","105,85812","7,65882"
06.08.2024 2:33,"17,7817","52,20295","105,85554","7,63125"
06.08.2024 2:34,"17,4675","52,20152","105,85304","7,70896"
06.08.2024 2:35,"17,39715","52,20011","105,8503","7,87206"
06.08.2024 2:36,"17,4681","52,19867","105,84761","7,89851"
06.08.2024 2:37,"17,49275","52,19723","105,84496","7,92222"
06.08.2024 2:38,"17,4968","52,19572","105,84237","7,88226"
06.08.2024 2:39,"17,49995","52,19412","105,83989","7,96308"
06.08.2024 2:40,"17,5004","52,1925","105,83742","7,96154"
06.08.2024 2:41,"17,53155","52,19093","105,83498","7,96774"
06.08.2024 2:42,"17,58355","52,18928","105,83241","7,99355"
06.08.2024 2:43,"17,56795","52,18775","105,82983","7,91061"
06.08.2024 2:44,"17,5724","52,18629","105,82725","7,82581"
06.08.2024 2:45,"17,5721","52,18479","105,82462","7,81791"
06.08.2024 2:47,"17,736","52,18185","105,81943","7,80635"
06.08.2024 2:48,"17,83425","52,18056","105,81673","7,86471"
06.08.2024 2:49,"17,8759","52,17918","105,81396","7,83182"
06.08.2024 2:50,"17,87795","52,17784","105,81111","7,86667"
06.08.2024 2:51,"17,904","52,17652","105,80831","7,87761"
06.08.2024 2:52,"17,9442","52,17515","105,80561","7,82769"
06.08.2024 2:53,"17,9369","52,17366","105,80299","7,83824"
06.08.2024 2:54,"17,84935","52,17221","105,80047","7,82647"
06.08.2024 2:55,"17,787","52,1707","105,79787","7,83676"
06.08.2024 2:56,"17,75835","52,1692","105,79524","7,85077"
06.08.2024 2:57,"17,72295","52,16773","105,79266","7,87164"
06.08.2024 2:58,"17,77285","52,16627","105,78997","7,89846"
06.08.2024 2:59,"17,79975","52,16492","105,78724","7,90909"
06.08.2024 3:00,"17,8437","52,16356","105,78443","7,9303"
06.08.2024 3:01,"17,8851","52,16218","105,78166","7,92273"
06.08.2024 3:02,"17,87755","52,16078","105,77887","7,93934"
06.08.2024 3:03,"17,77575","52,15941","105,77619","7,9803"
06.08.2024 3:04,"17,73575","52,15798","105,7733","7,98548"
06.08.2024 3:05,"17,67605","52,15657","105,77056","8,01515"
06.08.2024 3:06,"17,6234","52,1551","105,76784","7,99697"
06.08.2024 3:07,"17,60835","52,15361","105,76524","7,97879"
06.08.2024 3:08,"17,61915","52,15207","105,7626","7,96308"
06.08.2024 3:09,"17,6167","52,15054","105,76005","7,96324"
06.08.2024 3:10,"17,56405","52,14897","105,75747","8,00152"
06.08.2024 3:11,"17,5925","52,14744","105,75479","7,99697"
06.08.2024 3:12,"17,63735","52,14601","105,75216","7,97273"
06.08.2024 3:13,"17,686","52,14454","105,74942","8,03731"
06.08.2024 3:14,"17,72665","52,14303","105,74684","8,08358"
06.08.2024 3:15,"17,78495","52,14143","105,74423","8,06719"
06.08.2024 3:16,"17,7909","52,13984","105,7416","8,04118"
06.08.2024 3:17,"17,7888","52,13826","105,73906","8,06"
06.08.2024 3:18,"17,8258","52,13676","105,73641","8,10845"
06.08.2024 3:19,"17,87935","52,13528","105,7337","8,09677"
06.08.2024 3:20,"17,91535","52,13384","105,73096","8,075"
06.08.2024 3:21,"17,9607","52,13236","105,72817","8,125"
06.08.2024 3:22,"17,9824","52,13093","105,72545","8,09697"
06.08.2024 3:23,"17,9646","52,12951","105,72251","8,09683"
06.08.2024 3:24,"17,96915","52,12821","105,71969","8,09"
06.08.2024 3:25,"17,99585","52,12682","105,7167","8,09851"
06.08.2024 3:26,"17,9767","52,12549","105,71378","8,13077"
06.08.2024 3:27,"18,0409","52,12413","105,7109","8,17231"
06.08.2024 3:28,"18,0871","52,12272","105,70799","8,14545"
06.08.2024 3:29,"18,1031","52,12124","105,70524","8,16508"
06.08.2024 3:30,"18,11245","52,11973","105,70241","8,16716"
06.08.2024 3:31,"18,1261","52,1183","105,69966","8,17344"
06.08.2024 3:32,"18,1507","52,11691","105,69678","8,22063"
06.08.2024 3:33,"18,1554","52,11547","105,6938","8,23485"
06.08.2024 3:34,"18,1818","52,11402","105,69102","8,23971"
06.08.2024 3:35,"18,16285","52,11252","105,68823","8,24242"
06.08.2024 3:36,"18,15685","52,11101","105,68548","8,24179"
06.08.2024 3:37,"18,185","52,10954","105,6827","8,23594"
06.08.2024 3:38,"18,2557","52,10806","105,6798","8,25147"
06.08.2024 3:39,"18,2339","52,10665","105,67686","8,28507"
06.08.2024 3:40,"18,13625","52,10521","105,67394","8,28308"
06.08.2024 3:41,"18,06675","52,10372","105,67109","8,33134"
06.08.2024 3:42,"18,04445","52,10235","105,66821","8,28281"
06.08.2024 3:43,"18,1317","52,10128","105,66491","8,22462"
06.08.2024 3:44,"18,1653","52,10042","105,66154","8,19062"
06.08.2024 3:45,"18,3056","52,09943","105,65818","8,18382"
06.08.2024 3:46,"18,42285","52,09825","105,65499","8,23437"
06.08.2024 3:47,"18,4762","52,09693","105,65212","8,20149"
06.08.2024 3:48,"18,52875","52,09545","105,64914","8,20845"
06.08.2024 3:49,"18,54625","52,09395","105,64636","8,18333"
06.08.2024 3:50,"18,5872","52,09253","105,64359","8,10159"
06.08.2024 3:51,"18,5493","52,09091","105,64113","8,19254"
06.08.2024 3:52,"18,5282","52,08925","105,63858","8,29552"
06.08.2024 3:53,"18,5975","52,08759","105,63597","8,24375"
06.08.2024 3:54,"18,618","52,08601","105,63338","8,20147"
06.08.2024 3:55,"18,6012","52,08441","105,63072","8,18485"
06.08.2024 3:56,"18,6032","52,08283","105,62805","8,19429"
06.08.2024 3:57,"18,6008","52,08126","105,62544","8,19375"
06.08.2024 3:58,"18,5708","52,07976","105,62268","8,17143"
06.08.2024 3:59,"18,4856","52,07828","105,61982","8,19565"
06.08.2024 4:00,"18,4013","52,07684","105,61689","8,17015"
06.08.2024 4:01,"18,3895","52,07542","105,6141","8,16286"
06.08.2024 4:02,"18,3548","52,07392","105,61131","8,2"
06.08.2024 4:03,"18,2707","52,0724","105,60865","8,19692"
06.08.2024 4:04,"18,18335","52,07088","105,60588","8,12857"
06.08.2024 4:05,"18,2796","52,06946","105,603","8,11831"
06.08.2024 4:06,"18,3211","52,06814","105,60002","8,10308"
06.08.2024 4:07,"18,32245","52,06686","105,59709","8,08696"
06.08.2024 4:08,"18,35845","52,06545","105,59424","8,10909"
06.08.2024 4:09,"18,4212","52,06395","105,59155","8,10615"
06.08.2024 4:10,"18,43395","52,0624","105,5889","8,06119"
06.08.2024 4:11,"18,4047","52,06089","105,58616","8,03934"
06.08.2024 4:12,"18,3683","52,05945","105,58352","8,08"
06.08.2024 4:13,"18,31125","52,05795","105,58081","8,03871"
06.08.2024 4:14,"18,28055","52,05649","105,57805","8,00448"
06.08.2024 4:15,"18,1754","52,05508","105,57531","8,01364"
06.08.2024 4:16,"18,1134","52,05362","105,57256","7,96286"
06.08.2024 4:17,"18,1509","52,05215","105,56988","7,95606"
06.08.2024 4:18,"18,0961","52,05076","105,56721","7,92857"
06.08.2024 4:19,"18,1448","52,04929","105,56452","7,89206"
06.08.2024 4:20,"18,1878","52,04783","105,562","7,89231"
06.08.2024 4:21,"18,1697","52,04636","105,55931","7,86716"
06.08.2024 4:22,"18,0788","52,04501","105,55652","7,82879"
06.08.2024 4:23,"18,0878","52,04366","105,55381","7,79851"
06.08.2024 4:24,"18,1082","52,04224","105,55125","7,78939"
