Time,T,Lat,Lon
02.10.2024 18:46:00,10.57425,51.84795,104.87072
02.10.2024 18:47:00,10.58345,51.84795,104.87072
02.10.2024 18:48:00,10.58415,51.84795,104.87072
02.10.2024 18:49:00,10.5803,51.84795,104.87072
02.10.2024 18:50:00,10.5776,51.84795,104.87072
02.10.2024 18:51:00,10.5761,51.84795,104.87072
02.10.2024 18:52:00,10.5704,51.84795,104.87072
02.10.2024 18:53:00,10.55045,51.84795,104.87072
02.10.2024 18:54:00,10.5316,51.84795,104.87072
02.10.2024 18:55:00,10.51995,51.84795,104.87072
02.10.2024 18:56:00,10.5182,51.84795,104.87072
02.10.2024 18:57:00,10.5174,51.84795,104.87072
02.10.2024 18:58:00,10.51765,51.84795,104.87072
02.10.2024 18:59:00,10.51775,51.84795,104.87072
02.10.2024 19:00:00,10.52,51.84795,104.87072
02.10.2024 19:01:00,10.5211,51.84795,104.87072
02.10.2024 19:02:00,10.5193,51.84795,104.87072
02.10.2024 19:03:00,10.51845,51.84794,104.87072
02.10.2024 19:04:00,10.5185,51.84794,104.87072
02.10.2024 19:05:00,10.52075,51.84795,104.87072
02.10.2024 19:06:00,10.5225,51.84795,104.87072
02.10.2024 19:07:00,10.5247,51.84795,104.87072
02.10.2024 19:08:00,10.52685,51.84795,104.87071
02.10.2024 19:09:00,10.53825,51.84795,104.87071
02.10.2024 19:10:00,10.5774,51.84795,104.87072
02.10.2024 19:11:00,10.61,51.84795,104.87072
02.10.2024 19:12:00,10.6201,51.84794,104.87072
02.10.2024 19:13:00,10.621,51.84794,104.87072
02.10.2024 19:14:00,10.61695,51.84795,104.87072
02.10.2024 19:15:00,10.60795,51.84795,104.87072
02.10.2024 19:16:00,10.5998,51.84795,104.87071
02.10.2024 19:17:00,10.59295,51.84795,104.87071
02.10.2024 19:18:00,10.5889,51.84795,104.87071
02.10.2024 19:19:00,10.58195,51.84795,104.87071
02.10.2024 19:20:00,10.5679,51.84795,104.87072
02.10.2024 19:21:00,10.5502,51.84795,104.87072
02.10.2024 19:22:00,10.5423,51.84795,104.87071
02.10.2024 19:23:00,10.5404,51.84795,104.87071
02.10.2024 19:24:00,10.5388,51.84795,104.87071
02.10.2024 19:25:00,10.54075,51.84794,104.87072
02.10.2024 19:26:00,10.5448,51.84794,104.87072
02.10.2024 19:27:00,10.5525,51.84794,104.87072
02.10.2024 19:28:00,10.5601,51.84795,104.87072
02.10.2024 19:30:00,10.5767,51.84795,104.87072
02.10.2024 19:31:00,10.59195,51.84795,104.87072
02.10.2024 19:32:00,10.59925,51.84794,104.87072
02.10.2024 19:33:00,10.6007,51.84794,104.87072
02.10.2024 19:34:00,10.60455,51.84794,104.87071
02.10.2024 19:35:00,10.6092,51.84795,104.87071
02.10.2024 19:36:00,10.61415,51.84795,104.87071
02.10.2024 19:37:00,10.6157,51.84795,104.87071
02.10.2024 19:38:00,10.61715,51.84795,104.87071
02.10.2024 19:39:00,10.61805,51.84795,104.87071
02.10.2024 19:40:00,10.6182,51.84795,104.87071
02.10.2024 19:41:00,10.618,51.84795,104.87071
02.10.2024 19:42:00,10.61855,51.84794,104.87072
02.10.2024 19:43:00,10.6181,51.84794,104.87071
02.10.2024 19:44:00,10.61955,51.84794,104.87071
02.10.2024 19:45:00,10.6205,51.84795,104.87071
02.10.2024 19:46:00,10.6199,51.84794,104.87071
02.10.2024 19:47:00,10.62065,51.84794,104.87071
02.10.2024 19:48:00,10.6182,51.84794,104.87071
02.10.2024 19:49:00,10.6158,51.84794,104.87071
02.10.2024 19:50:00,10.60845,51.84794,104.8707
02.10.2024 19:51:00,10.6048,51.84794,104.8707
02.10.2024 19:52:00,10.5977,51.84794,104.87071
02.10.2024 19:53:00,10.5943,51.84794,104.87071
02.10.2024 19:54:00,10.5932,51.84794,104.87071
02.10.2024 19:55:00,10.5925,51.84794,104.8707
02.10.2024 19:56:00,10.59075,51.84795,104.8707
02.10.2024 19:57:00,10.5911,51.84795,104.8707
02.10.2024 19:58:00,10.5909,51.84795,104.8707
02.10.2024 19:59:00,10.59325,51.84795,104.8707
02.10.2024 20:00:00,10.60935,51.84795,104.87071
02.10.2024 20:01:00,10.62105,51.84795,104.87071
02.10.2024 20:02:00,10.6202,51.84794,104.87071
02.10.2024 20:03:00,10.6128,51.84794,104.87071
02.10.2024 20:04:00,10.60765,51.84794,104.87071
02.10.2024 20:05:00,10.6029,51.84794,104.87071
02.10.2024 20:06:00,10.60335,51.84794,104.87071
02.10.2024 20:07:00,10.60825,51.84794,104.87071
02.10.2024 20:08:00,10.6109,51.84794,104.87071
02.10.2024 20:09:00,10.61535,51.84794,104.87072
02.10.2024 20:10:00,10.6222,51.84794,104.87072
02.10.2024 20:11:00,10.6268,51.84795,104.87072
02.10.2024 20:12:00,10.62755,51.84795,104.87072
02.10.2024 20:13:00,10.6241,51.84795,104.87072
02.10.2024 20:14:00,10.625,51.84795,104.87072
02.10.2024 20:15:00,10.6245,51.84795,104.87072
02.10.2024 20:16:00,10.62635,51.84795,104.87072
02.10.2024 20:17:00,10.6352,51.84795,104.87072
02.10.2024 20:18:00,10.6436,51.84795,104.87072
02.10.2024 20:19:00,10.6437,51.84795,104.87072
02.10.2024 20:20:00,10.6449,51.84795,104.87072
02.10.2024 20:21:00,10.6504,51.84795,104.87072
02.10.2024 20:22:00,10.66005,51.84795,104.87071
02.10.2024 20:23:00,10.66695,51.84795,104.87071
02.10.2024 20:24:00,10.6711,51.84795,104.87071
02.10.2024 20:25:00,10.6738,51.84795,104.87072
02.10.2024 20:26:00,10.67585,51.84794,104.87071
02.10.2024 20:27:00,10.6769,51.84794,104.87071
02.10.2024 20:28:00,10.6775,51.84794,104.87071
02.10.2024 20:29:00,10.66845,51.84794,104.87071
02.10.2024 20:30:00,10.659,51.84795,104.87072
02.10.2024 20:31:00,10.65345,51.84794,104.87071
02.10.2024 20:32:00,10.65155,51.84794,104.87071
02.10.2024 20:33:00,10.65405,51.84794,104.87071
02.10.2024 20:34:00,10.6612,51.84794,104.87071
02.10.2024 20:35:00,10.6612,51.84794,104.87072
02.10.2024 20:36:00,10.6572,51.84794,104.87072
02.10.2024 20:37:00,10.644,51.84794,104.87072
02.10.2024 20:38:00,10.6391,51.84794,104.87072
02.10.2024 20:39:00,10.6362,51.84794,104.87072
02.10.2024 20:40:00,10.6408,51.84794,104.87071
02.10.2024 20:41:00,10.629,51.84794,104.87071
02.10.2024 20:42:00,10.63045,51.84794,104.87071
02.10.2024 20:43:00,10.62705,51.84794,104.87071
02.10.2024 20:44:00,10.6192,51.84794,104.87072
02.10.2024 20:45:00,10.6197,51.84794,104.87072
02.10.2024 20:46:00,10.6154,51.84794,104.87072
02.10.2024 20:47:00,10.6179,51.84794,104.87072
02.10.2024 20:48:00,10.61515,51.84794,104.87072
02.10.2024 20:49:00,10.6079,51.84794,104.87072
02.10.2024 20:50:00,10.596,51.84794,104.87072
02.10.2024 20:51:00,10.5936,51.84793,104.87071
02.10.2024 20:52:00,10.586,51.84794,104.87071
02.10.2024 20:53:00,10.58175,51.84794,104.87071
02.10.2024 20:54:00,10.57985,51.84794,104.87071
02.10.2024 20:55:00,10.5828,51.84794,104.87071
02.10.2024 20:56:00,10.5885,51.84793,104.87072
02.10.2024 20:57:00,10.5836,51.84793,104.87072
02.10.2024 20:58:00,10.58095,51.84794,104.87072
02.10.2024 20:59:00,10.5742,51.84794,104.87072
02.10.2024 21:00:00,10.57295,51.84794,104.87071
02.10.2024 21:01:00,10.5681,51.84794,104.87071
02.10.2024 21:02:00,10.5641,51.84794,104.87071
02.10.2024 21:03:00,10.5646,51.84794,104.87072
02.10.2024 21:04:00,10.5616,51.84794,104.87072
02.10.2024 21:05:00,10.55825,51.84794,104.87072
02.10.2024 21:06:00,10.55365,51.84794,104.87072
02.10.2024 21:07:00,10.55835,51.84794,104.87072
02.10.2024 21:08:00,10.5579,51.84794,104.87072
02.10.2024 21:09:00,10.5576,51.84794,104.87072
02.10.2024 21:10:00,10.55675,51.84794,104.87071
02.10.2024 21:11:00,10.55335,51.84794,104.87071
02.10.2024 21:12:00,10.5544,51.84794,104.87071
02.10.2024 21:13:00,10.5568,51.84794,104.87071
02.10.2024 21:14:00,10.5493,51.84794,104.87071
02.10.2024 21:15:00,10.55415,51.84794,104.87071
02.10.2024 21:16:00,10.5582,51.84794,104.87071
02.10.2024 21:17:00,10.55835,51.84794,104.87071
02.10.2024 21:18:00,10.55575,51.84794,104.87071
02.10.2024 21:19:00,10.5581,51.84794,104.87071
02.10.2024 21:20:00,10.5591,51.84794,104.87071
02.10.2024 21:21:00,10.55255,51.84793,104.87071
02.10.2024 21:22:00,10.54995,51.84793,104.87072
02.10.2024 21:23:00,10.55325,51.84793,104.87072
02.10.2024 21:24:00,10.556,51.84793,104.87072
02.10.2024 21:25:00,10.5599,51.84793,104.87072
02.10.2024 21:26:00,10.56485,51.84793,104.87072
02.10.2024 21:27:00,10.56255,51.84793,104.87071
02.10.2024 21:28:00,10.5628,51.84794,104.87071
02.10.2024 21:29:00,10.56315,51.84794,104.87071
02.10.2024 21:30:00,10.5627,51.84794,104.87071
02.10.2024 21:31:00,10.56255,51.84794,104.87071
02.10.2024 21:32:00,10.5625,51.84794,104.87071
02.10.2024 21:33:00,10.5608,51.84794,104.87071
02.10.2024 21:34:00,10.56175,51.84794,104.87071
02.10.2024 21:35:00,10.5654,51.84794,104.87071
02.10.2024 21:36:00,10.5656,51.84794,104.87071
02.10.2024 21:37:00,10.56535,51.84794,104.87071
02.10.2024 21:38:00,10.5653,51.84794,104.87071
02.10.2024 21:39:00,10.56155,51.84794,104.87071
02.10.2024 21:40:00,10.56065,51.84794,104.87071
02.10.2024 21:41:00,10.5558,51.84794,104.87071
02.10.2024 21:42:00,10.55675,51.84794,104.87071
02.10.2024 21:43:00,10.5579,51.84794,104.87071
02.10.2024 21:44:00,10.5582,51.84794,104.87071
02.10.2024 21:45:00,10.5602,51.84794,104.87071
02.10.2024 21:46:00,10.56305,51.84794,104.87071
02.10.2024 21:47:00,10.559,51.84794,104.87071
02.10.2024 21:48:00,10.56155,51.84794,104.87071
02.10.2024 21:49:00,10.56125,51.84794,104.8707
02.10.2024 21:50:00,10.56525,51.84794,104.8707
02.10.2024 21:51:00,10.5647,51.84794,104.8707
02.10.2024 21:52:00,10.5654,51.84794,104.8707
02.10.2024 21:53:00,10.5637,51.84794,104.8707
02.10.2024 21:54:00,10.5607,51.84795,104.8707
02.10.2024 21:55:00,10.563,51.84795,104.8707
02.10.2024 21:56:00,10.5631,51.84795,104.8707
02.10.2024 21:57:00,10.56545,51.84795,104.8707
02.10.2024 21:58:00,10.5627,51.84795,104.8707
02.10.2024 21:59:00,10.5632,51.84795,104.8707
02.10.2024 22:00:00,10.563,51.84794,104.8707
02.10.2024 22:01:00,10.55935,51.84794,104.8707
02.10.2024 22:02:00,10.558,51.84794,104.8707
02.10.2024 22:03:00,10.5593,51.84794,104.8707
02.10.2024 22:04:00,10.5589,51.84794,104.8707
02.10.2024 22:05:00,10.5582,51.84795,104.8707
02.10.2024 22:06:00,10.5584,51.84795,104.8707
02.10.2024 22:07:00,10.55875,51.84795,104.8707
02.10.2024 22:08:00,10.5581,51.84794,104.8707
02.10.2024 22:09:00,10.56,51.84795,104.8707
02.10.2024 22:10:00,10.55975,51.84795,104.8707
02.10.2024 22:11:00,10.5601,51.84795,104.8707
02.10.2024 22:12:00,10.5579,51.84795,104.87071
02.10.2024 22:13:00,10.55945,51.84795,104.8707
02.10.2024 22:14:00,10.5604,51.84795,104.87071
02.10.2024 22:15:00,10.5604,51.84795,104.87071
02.10.2024 22:16:00,10.56095,51.84795,104.87071
02.10.2024 22:17:00,10.56275,51.84795,104.87071
02.10.2024 22:18:00,10.56665,51.84795,104.87071
02.10.2024 22:19:00,10.56415,51.84795,104.87071
02.10.2024 22:20:00,10.5644,51.84795,104.87071
02.10.2024 22:21:00,10.5626,51.84795,104.8707
02.10.2024 22:22:00,10.5603,51.84795,104.8707
02.10.2024 22:23:00,10.56085,51.84795,104.87071
02.10.2024 22:24:00,10.5619,51.84795,104.8707
02.10.2024 22:25:00,10.5644,51.84795,104.8707
02.10.2024 22:26:00,10.56555,51.84795,104.8707
02.10.2024 22:27:00,10.56775,51.84795,104.8707
02.10.2024 22:28:00,10.56855,51.84795,104.8707
02.10.2024 22:29:00,10.5661,51.84795,104.8707
02.10.2024 22:30:00,10.56475,51.84795,104.8707
02.10.2024 22:31:00,10.5643,51.84795,104.8707
02.10.2024 22:32:00,10.56145,51.84795,104.8707
02.10.2024 22:33:00,10.55815,51.84795,104.8707
02.10.2024 22:34:00,10.55945,51.84795,104.8707
02.10.2024 22:35:00,10.5592,51.84795,104.8707
02.10.2024 22:36:00,10.5601,51.84795,104.8707
02.10.2024 22:37:00,10.55885,51.84795,104.8707
02.10.2024 22:38:00,10.55935,51.84795,104.8707
02.10.2024 22:39:00,10.55945,51.84795,104.8707
02.10.2024 22:40:00,10.5571,51.84795,104.8707
02.10.2024 22:41:00,10.5563,51.84795,104.8707
02.10.2024 22:42:00,10.5554,51.84795,104.8707
02.10.2024 22:43:00,10.55185,51.84795,104.8707
02.10.2024 22:44:00,10.55355,51.84795,104.8707
02.10.2024 22:45:00,10.5518,51.84795,104.87071
02.10.2024 22:46:00,10.55225,51.84795,104.87071
02.10.2024 22:47:00,10.5537,51.84794,104.87071
02.10.2024 22:48:00,10.5545,51.84795,104.8707
02.10.2024 22:49:00,10.5527,51.84795,104.8707
02.10.2024 22:50:00,10.55465,51.84795,104.8707
02.10.2024 22:51:00,10.55515,51.84795,104.8707
02.10.2024 22:52:00,10.55645,51.84795,104.8707
02.10.2024 22:53:00,10.5566,51.84795,104.8707
02.10.2024 22:54:00,10.55995,51.84795,104.8707
02.10.2024 22:55:00,10.55955,51.84795,104.8707
02.10.2024 22:56:00,10.55855,51.84795,104.8707
02.10.2024 22:57:00,10.5576,51.84795,104.8707
02.10.2024 22:58:00,10.5613,51.84795,104.8707
02.10.2024 22:59:00,10.5592,51.84795,104.8707
02.10.2024 23:00:00,10.56125,51.84795,104.8707
02.10.2024 23:01:00,10.5625,51.84795,104.8707
02.10.2024 23:02:00,10.55995,51.84795,104.8707
02.10.2024 23:03:00,10.56105,51.84795,104.8707
02.10.2024 23:04:00,10.5613,51.84795,104.8707
02.10.2024 23:05:00,10.5613,51.84795,104.8707
02.10.2024 23:06:00,10.5616,51.84795,104.8707
02.10.2024 23:07:00,10.5636,51.84795,104.8707
02.10.2024 23:08:00,10.56265,51.84795,104.8707
02.10.2024 23:09:00,10.563,51.84795,104.8707
02.10.2024 23:10:00,10.5636,51.84795,104.8707
02.10.2024 23:11:00,10.56355,51.84795,104.8707
02.10.2024 23:12:00,10.56275,51.84795,104.8707
02.10.2024 23:13:00,10.5644,51.84795,104.8707
02.10.2024 23:14:00,10.5664,51.84795,104.8707
02.10.2024 23:15:00,10.5681,51.84795,104.8707
02.10.2024 23:16:00,10.5644,51.84795,104.8707
02.10.2024 23:17:00,10.56635,51.84795,104.8707
02.10.2024 23:18:00,10.56485,51.84795,104.8707
02.10.2024 23:19:00,10.5625,51.84795,104.8707
02.10.2024 23:20:00,10.562,51.84795,104.8707
02.10.2024 23:21:00,10.56125,51.84795,104.8707
02.10.2024 23:22:00,10.56195,51.84795,104.8707
02.10.2024 23:23:00,10.5592,51.84795,104.8707
02.10.2024 23:24:00,10.55895,51.84795,104.8707
02.10.2024 23:25:00,10.5578,51.84795,104.8707
02.10.2024 23:26:00,10.5524,51.84795,104.8707
02.10.2024 23:27:00,10.55045,51.84794,104.8707
02.10.2024 23:28:00,10.54955,51.84795,104.8707
02.10.2024 23:29:00,10.54815,51.84795,104.87069
02.10.2024 23:30:00,10.5502,51.84795,104.87069
02.10.2024 23:31:00,10.5474,51.84795,104.87069
02.10.2024 23:32:00,10.54655,51.84794,104.87069
02.10.2024 23:33:00,10.5455,51.84795,104.87069
02.10.2024 23:34:00,10.54535,51.84795,104.87069
02.10.2024 23:35:00,10.54505,51.84795,104.87069
02.10.2024 23:36:00,10.54165,51.84795,104.87069
02.10.2024 23:37:00,10.5423,51.84794,104.87069
02.10.2024 23:38:00,10.54275,51.84795,104.87069
02.10.2024 23:39:00,10.54315,51.84795,104.87069
02.10.2024 23:40:00,10.5409,51.84795,104.87069
02.10.2024 23:41:00,10.54165,51.84795,104.87069
02.10.2024 23:42:00,10.5398,51.84795,104.87069
02.10.2024 23:43:00,10.5384,51.84795,104.8707
02.10.2024 23:44:00,10.5391,51.84795,104.8707
02.10.2024 23:45:00,10.539,51.84795,104.87069
02.10.2024 23:46:00,10.5376,51.84795,104.8707
02.10.2024 23:47:00,10.53725,51.84795,104.8707
02.10.2024 23:48:00,10.5369,51.84795,104.8707
02.10.2024 23:49:00,10.53735,51.84795,104.8707
02.10.2024 23:50:00,10.5367,51.84795,104.8707
02.10.2024 23:51:00,10.5359,51.84796,104.8707
02.10.2024 23:52:00,10.5345,51.84795,104.87069
02.10.2024 23:53:00,10.5334,51.84795,104.87069
02.10.2024 23:54:00,10.5354,51.84795,104.87069
02.10.2024 23:55:00,10.53565,51.84795,104.87069
02.10.2024 23:56:00,10.53515,51.84795,104.87069
02.10.2024 23:57:00,10.5359,51.84795,104.87069
02.10.2024 23:58:00,10.5362,51.84795,104.87069
02.10.2024 23:59:00,10.5353,51.84795,104.8707
03.10.2024 00:00:00,10.53525,51.84795,104.8707
03.10.2024 00:01:00,10.5364,51.84795,104.8707
03.10.2024 00:02:00,10.535,51.84795,104.87069
03.10.2024 00:03:00,10.5345,51.84795,104.87069
03.10.2024 00:04:00,10.5373,51.84795,104.87069
03.10.2024 00:05:00,10.5347,51.84795,104.87069
03.10.2024 00:06:00,10.5339,51.84795,104.87069
03.10.2024 00:07:00,10.53575,51.84795,104.87069
03.10.2024 00:08:00,10.5334,51.84795,104.87069
03.10.2024 00:09:00,10.5329,51.84795,104.87069
03.10.2024 00:10:00,10.5325,51.84795,104.87069
03.10.2024 00:11:00,10.53095,51.84795,104.87069
03.10.2024 00:12:00,10.53135,51.84795,104.87069
03.10.2024 00:13:00,10.5315,51.84795,104.87069
03.10.2024 00:14:00,10.5306,51.84795,104.87069
03.10.2024 00:15:00,10.5315,51.84795,104.8707
03.10.2024 00:16:00,10.53135,51.84795,104.8707
03.10.2024 00:17:00,10.5336,51.84795,104.8707
03.10.2024 00:18:00,10.53215,51.84795,104.8707
03.10.2024 00:19:00,10.532,51.84794,104.8707
03.10.2024 00:20:00,10.5325,51.84795,104.8707
03.10.2024 00:21:00,10.5328,51.84795,104.8707
03.10.2024 00:22:00,10.53225,51.84795,104.8707
03.10.2024 00:23:00,10.53155,51.84795,104.8707
03.10.2024 00:24:00,10.5326,51.84795,104.8707
03.10.2024 00:25:00,10.5325,51.84795,104.8707
03.10.2024 00:26:00,10.5337,51.84795,104.8707
03.10.2024 00:27:00,10.5335,51.84795,104.8707
03.10.2024 00:28:00,10.53285,51.84795,104.8707
03.10.2024 00:29:00,10.53225,51.84795,104.8707
03.10.2024 00:30:00,10.5347,51.84795,104.8707
03.10.2024 00:31:00,10.5338,51.84795,104.8707
03.10.2024 00:32:00,10.5334,51.84795,104.87071
03.10.2024 00:33:00,10.533,51.84795,104.87071
03.10.2024 00:34:00,10.53295,51.84795,104.87071
03.10.2024 00:35:00,10.53375,51.84795,104.8707
03.10.2024 00:36:00,10.53255,51.84795,104.8707
03.10.2024 00:37:00,10.5327,51.84795,104.8707
03.10.2024 00:38:00,10.53095,51.84795,104.8707
03.10.2024 00:39:00,10.5304,51.84795,104.8707
03.10.2024 00:40:00,10.5302,51.84795,104.8707
03.10.2024 00:41:00,10.525,51.84795,104.87071
03.10.2024 00:42:00,10.5255,51.84795,104.8707
03.10.2024 00:43:00,10.5225,51.84795,104.87071
03.10.2024 00:44:00,10.5215,51.84795,104.87071
03.10.2024 00:45:00,10.5205,51.84795,104.87071
03.10.2024 00:46:00,10.5198,51.84795,104.87071
03.10.2024 00:47:00,10.51835,51.84795,104.87071
03.10.2024 00:48:00,10.5193,51.84795,104.87071
03.10.2024 00:49:00,10.51605,51.84795,104.87071
03.10.2024 00:50:00,10.5157,51.84795,104.87071
03.10.2024 00:51:00,10.5149,51.84795,104.87071
03.10.2024 00:52:00,10.51545,51.84796,104.87071
03.10.2024 00:53:00,10.5164,51.84795,104.87071
03.10.2024 00:54:00,10.516,51.84795,104.87071
03.10.2024 00:55:00,10.51535,51.84795,104.87071
03.10.2024 00:56:00,10.51435,51.84795,104.87071
03.10.2024 00:57:00,10.5153,51.84795,104.87071
03.10.2024 00:58:00,10.5153,51.84795,104.87071
03.10.2024 00:59:00,10.5139,51.84795,104.87071
03.10.2024 01:00:00,10.5127,51.84795,104.87071
03.10.2024 01:01:00,10.5135,51.84795,104.87071
03.10.2024 01:02:00,10.51415,51.84795,104.87071
03.10.2024 01:03:00,10.51455,51.84795,104.87071
03.10.2024 01:04:00,10.5129,51.84795,104.87071
03.10.2024 01:05:00,10.5128,51.84795,104.87071
03.10.2024 01:06:00,10.51255,51.84795,104.87071
03.10.2024 01:07:00,10.51215,51.84795,104.87071
03.10.2024 01:08:00,10.5133,51.84795,104.87071
03.10.2024 01:09:00,10.5123,51.84795,104.87072
03.10.2024 01:10:00,10.5123,51.84795,104.87072
03.10.2024 01:11:00,10.5105,51.84795,104.87072
03.10.2024 01:12:00,10.51345,51.84795,104.87072
03.10.2024 01:13:00,10.51305,51.84795,104.87072
03.10.2024 01:14:00,10.5131,51.84795,104.87072
03.10.2024 01:15:00,10.5126,51.84795,104.87072
03.10.2024 01:16:00,10.5134,51.84795,104.87071
03.10.2024 01:17:00,10.5129,51.84795,104.87071
03.10.2024 01:18:00,10.51365,51.84795,104.87071
03.10.2024 01:19:00,10.5109,51.84795,104.87071
03.10.2024 01:20:00,10.51245,51.84795,104.87072
03.10.2024 01:21:00,10.5122,51.84795,104.87072
03.10.2024 01:22:00,10.51045,51.84795,104.87071
03.10.2024 01:23:00,10.50925,51.84794,104.87071
03.10.2024 01:24:00,10.5071,51.84794,104.87071
03.10.2024 01:25:00,10.50735,51.84795,104.87071
03.10.2024 01:26:00,10.5065,51.84795,104.87071
03.10.2024 01:27:00,10.5087,51.84795,104.87071
03.10.2024 01:28:00,10.5035,51.84795,104.87071
03.10.2024 01:29:00,10.49775,51.84795,104.87071
03.10.2024 01:30:00,10.4941,51.84795,104.87072
03.10.2024 01:31:00,10.4941,51.84795,104.87072
03.10.2024 01:32:00,10.4947,51.84795,104.87072
03.10.2024 01:33:00,10.4909,51.84795,104.87072
03.10.2024 01:34:00,10.48675,51.84795,104.87072
03.10.2024 01:35:00,10.4869,51.84795,104.87071
03.10.2024 01:36:00,10.4881,51.84796,104.87071
03.10.2024 01:37:00,10.48625,51.84796,104.87071
03.10.2024 01:38:00,10.4849,51.84795,104.87071
03.10.2024 01:39:00,10.48585,51.84795,104.87071
03.10.2024 01:40:00,10.48345,51.84795,104.87071
03.10.2024 01:41:00,10.4813,51.84795,104.87071
03.10.2024 01:42:00,10.47835,51.84795,104.87071
03.10.2024 01:43:00,10.4818,51.84795,104.87072
03.10.2024 01:44:00,10.4843,51.84795,104.87072
03.10.2024 01:45:00,10.4877,51.84795,104.87072
03.10.2024 01:46:00,10.48775,51.84795,104.87072
03.10.2024 01:47:00,10.48795,51.84795,104.87072
03.10.2024 01:48:00,10.4853,51.84795,104.87072
03.10.2024 01:49:00,10.4871,51.84795,104.87072
03.10.2024 01:50:00,10.4849,51.84795,104.87072
03.10.2024 01:51:00,10.4863,51.84795,104.87072
03.10.2024 01:52:00,10.48345,51.84795,104.87072
03.10.2024 01:53:00,10.479,51.84795,104.87072
03.10.2024 01:54:00,10.4746,51.84795,104.87072
03.10.2024 01:55:00,10.47215,51.84795,104.87071
03.10.2024 01:56:00,10.47,51.84795,104.87071
03.10.2024 01:57:00,10.46965,51.84795,104.87071
03.10.2024 01:58:00,10.4712,51.84795,104.87071
03.10.2024 01:59:00,10.4692,51.84795,104.87071
03.10.2024 02:00:00,10.4764,51.84795,104.87071
03.10.2024 02:01:00,10.48155,51.84795,104.87071
03.10.2024 02:02:00,10.48875,51.84795,104.87071
03.10.2024 02:03:00,10.4956,51.84795,104.87071
03.10.2024 02:04:00,10.4964,51.84796,104.87071
03.10.2024 02:05:00,10.4916,51.84796,104.87071
03.10.2024 02:06:00,10.48965,51.84796,104.87071
03.10.2024 02:07:00,10.4884,51.84796,104.87071
03.10.2024 02:08:00,10.4871,51.84796,104.87071
03.10.2024 02:09:00,10.48055,51.84796,104.87071
03.10.2024 02:10:00,10.48135,51.84796,104.87071
03.10.2024 02:11:00,10.4748,51.84795,104.87071
03.10.2024 02:12:00,10.46465,51.84795,104.87071
03.10.2024 02:13:00,10.44515,51.84795,104.87071
03.10.2024 02:14:00,10.4407,51.84795,104.87071
03.10.2024 02:15:00,10.44035,51.84796,104.87071
03.10.2024 02:16:00,10.4408,51.84795,104.87071
03.10.2024 02:17:00,10.43855,51.84795,104.87071
03.10.2024 02:18:00,10.43755,51.84795,104.87071
03.10.2024 02:19:00,10.4399,51.84795,104.8707
03.10.2024 02:20:00,10.4425,51.84795,104.87071
03.10.2024 02:21:00,10.4438,51.84795,104.87071
03.10.2024 02:22:00,10.4443,51.84795,104.87071
03.10.2024 02:23:00,10.4452,51.84796,104.87071
03.10.2024 02:24:00,10.44445,51.84795,104.87071
03.10.2024 02:25:00,10.4437,51.84796,104.87071
03.10.2024 02:26:00,10.44475,51.84796,104.87071
03.10.2024 02:27:00,10.4467,51.84795,104.87071
03.10.2024 02:28:00,10.44565,51.84795,104.87071
03.10.2024 02:29:00,10.44285,51.84795,104.87071
03.10.2024 02:30:00,10.4462,51.84795,104.87071
03.10.2024 02:31:00,10.4485,51.84795,104.87071
03.10.2024 02:32:00,10.44905,51.84795,104.87071
03.10.2024 02:33:00,10.4467,51.84795,104.87071
03.10.2024 02:34:00,10.44765,51.84795,104.87071
03.10.2024 02:35:00,10.45595,51.84795,104.87071
03.10.2024 02:36:00,10.4575,51.84795,104.87071
03.10.2024 02:37:00,10.45975,51.84795,104.8707
03.10.2024 02:38:00,10.4626,51.84795,104.8707
03.10.2024 02:39:00,10.45695,51.84795,104.8707
03.10.2024 02:40:00,10.45325,51.84795,104.8707
03.10.2024 02:41:00,10.45395,51.84795,104.87071
03.10.2024 02:42:00,10.45835,51.84796,104.87071
03.10.2024 02:43:00,10.453,51.84796,104.87071
03.10.2024 02:44:00,10.4506,51.84796,104.87071
03.10.2024 02:45:00,10.45675,51.84796,104.87071
03.10.2024 02:46:00,10.4558,51.84796,104.87071
03.10.2024 02:47:00,10.4536,51.84796,104.87071
03.10.2024 02:48:00,10.4607,51.84796,104.87071
03.10.2024 02:49:00,10.4585,51.84796,104.87071
03.10.2024 02:50:00,10.4579,51.84796,104.87071
03.10.2024 02:51:00,10.4599,51.84796,104.87071
03.10.2024 02:52:00,10.46145,51.84796,104.87071
03.10.2024 02:53:00,10.458,51.84795,104.87071
03.10.2024 02:54:00,10.458,51.84796,104.87071
03.10.2024 02:55:00,10.4563,51.84795,104.87071
03.10.2024 02:56:00,10.45635,51.84795,104.87071
03.10.2024 02:57:00,10.45605,51.84795,104.87071
03.10.2024 02:58:00,10.45855,51.84795,104.87071
03.10.2024 02:59:00,10.4554,51.84795,104.87071
03.10.2024 03:00:00,10.4575,51.84796,104.87071
03.10.2024 03:01:00,10.4571,51.84796,104.87071
03.10.2024 03:02:00,10.4591,51.84796,104.87071
03.10.2024 03:03:00,10.45735,51.84796,104.87071
03.10.2024 03:04:00,10.4597,51.84796,104.87071
03.10.2024 03:05:00,10.463,51.84796,104.87071
03.10.2024 03:06:00,10.464,51.84796,104.8707
