Time,T,Lat,Lon,Speed
11.06.2024 15:08,"2,963367","53,68473","108,2784","8,115555556"
11.06.2024 15:09,"2,95729","53,68304","108,2757","8,106"
11.06.2024 15:10,"2,934578","53,68141","108,2729","8,097777778"
11.06.2024 15:11,"2,934344","53,67986","108,2703","8,123333333"
11.06.2024 15:12,"2,92748","53,67823","108,2676","8,118"
11.06.2024 15:13,"2,936222","53,67655","108,2649","8,114444444"
11.06.2024 15:14,"2,954211","53,67493","108,2624","8,163333333"
11.06.2024 15:15,"2,970275","53,67318","108,2598","8,18"
11.06.2024 15:16,"2,983733","53,67161","108,2575","8,157777778"
11.06.2024 15:17,"2,97392","53,67024","108,2543","8,128"
11.06.2024 15:18,"2,998322","53,66913","108,2509","8,215555556"
11.06.2024 15:19,"2,9997","53,66806","108,2476","8,188888889"
11.06.2024 15:20,"2,997589","53,66696","108,2444","8,155555556"
11.06.2024 15:21,"3,005567","53,6658","108,2412","8,163333333"
11.06.2024 15:22,"3,0293","53,66457","108,2379","8,177"
11.06.2024 15:23,"3,007567","53,66341","108,2345","8,165555556"
11.06.2024 15:24,"2,9988","53,66239","108,2312","8,157777778"
11.06.2024 15:25,"2,99035","53,66133","108,2277","8,156"
11.06.2024 15:26,"3,011067","53,66028","108,2242","8,162222222"
11.06.2024 15:27,"3,015811","53,65928","108,2209","8,172222222"
11.06.2024 15:28,"3,019933","53,65824","108,2176","8,184444444"
11.06.2024 15:29,"3,0039","53,65717","108,2143","8,195555556"
11.06.2024 15:30,"3,03686","53,65602","108,2109","8,2"
11.06.2024 15:31,"3,040933","53,65484","108,2075","8,178888889"
11.06.2024 15:32,"3,027356","53,65369","108,2043","8,171111111"
11.06.2024 15:33,"3,001144","53,65254","108,2011","8,165555556"
11.06.2024 15:34,"2,947889","53,65145","108,1979","8,15"
11.06.2024 15:35,"2,94959","53,65043","108,1944","8,149"
11.06.2024 15:36,"2,929422","53,64953","108,1908","8,122222222"
11.06.2024 15:37,"2,913425","53,64862","108,1873","8,1325"
11.06.2024 15:38,"2,92074","53,64768","108,1839","8,143"
11.06.2024 15:39,"2,9224","53,64672","108,1803","8,144444444"
11.06.2024 15:40,"2,901011","53,64587","108,1769","8,14"
11.06.2024 15:41,"2,915567","53,64499","108,1735","8,152222222"
11.06.2024 15:42,"2,920344","53,6441","108,1701","8,17"
11.06.2024 15:43,"2,92009","53,64315","108,1665","8,159"
11.06.2024 15:44,"2,927789","53,64218","108,1629","8,147777778"
11.06.2024 15:45,"2,936211","53,64131","108,1595","8,127777778"
11.06.2024 15:46,"2,953678","53,64041","108,1562","8,133333333"
11.06.2024 15:47,"2,992233","53,63941","108,1529","8,134444444"
11.06.2024 15:48,"3,02128","53,63836","108,1494","8,119"
11.06.2024 15:49,"3,005144","53,63738","108,1459","8,112222222"
11.06.2024 15:50,"3,021189","53,63645","108,1425","7,98"
11.06.2024 15:51,"3,02257","53,63555","108,1391","7,517"
11.06.2024 15:52,"3,025333","53,63476","108,136","6,771111111"
11.06.2024 15:53,"3,019","53,63408","108,1332","6,316666667"
11.06.2024 15:54,"3,015756","53,6335","108,1306","6,017777778"
11.06.2024 15:55,"3,017067","53,63297","108,1281","5,41"
11.06.2024 15:56,"3,02654","53,63242","108,1261","3,781"
11.06.2024 15:57,"3,041289","53,63205","108,125","1,393333333"
11.06.2024 15:58,"3,054889","53,63197","108,1248","0,224444444"
11.06.2024 15:59,"3,051922","53,63194","108,1247","0,232222222"
11.06.2024 16:00,"3,049378","53,63192","108,1246","0,255555556"
11.06.2024 16:01,"3,01812","53,6319","108,1245","0,268"
11.06.2024 16:02,"3,032422","53,6319","108,1243","0,26"
11.06.2024 16:03,"3,029967","53,6319","108,1242","0,243333333"
11.06.2024 16:04,"3,02827","53,63191","108,1241","0,227"
11.06.2024 16:05,"3,029244","53,63192","108,124","0,207777778"
11.06.2024 16:06,"3,019456","53,63193","108,1239","0,182222222"
11.06.2024 16:07,"3,026267","53,63195","108,1238","0,163333333"
11.06.2024 16:08,"3,022433","53,63197","108,1238","0,145555556"
11.06.2024 16:09,"3,02874","53,632","108,1237","0,127"
11.06.2024 16:10,"3,032533","53,63203","108,1237","0,118888889"
11.06.2024 16:11,"3,0368","53,63206","108,1237","0,11"
11.06.2024 16:12,"3,038678","53,63209","108,1237","0,103333333"
11.06.2024 16:13,"3,046922","53,63212","108,1237","0,097777778"
11.06.2024 16:14,"3,06599","53,63214","108,1237","0,093"
11.06.2024 16:15,"3,077211","53,63217","108,1237","0,085555556"
11.06.2024 16:16,"3,042378","53,6322","108,1237","0,084444444"
11.06.2024 16:17,"3,03939","53,63222","108,1237","0,083"
11.06.2024 16:18,"3,043","53,63224","108,1237","0,081111111"
11.06.2024 16:19,"3,036356","53,63226","108,1237","0,088888889"
11.06.2024 16:20,"3,032922","53,63228","108,1237","0,091111111"
11.06.2024 16:21,"3,034589","53,6323","108,1237","0,092222222"
11.06.2024 16:22,"3,03559","53,63233","108,1237","0,096"
11.06.2024 16:23,"3,041278","53,63236","108,1237","0,101111111"
11.06.2024 16:24,"3,022856","53,63238","108,1237","0,113333333"
11.06.2024 16:25,"3,025178","53,63241","108,1237","0,108888889"
11.06.2024 16:26,"3,0305","53,63244","108,1237","0,105555556"
11.06.2024 16:27,"3,03244","53,63247","108,1237","0,099"
11.06.2024 16:28,"3,0366","53,6325","108,1236","0,088888889"
11.06.2024 16:29,"3,033356","53,63252","108,1236","0,092222222"
11.06.2024 16:30,"3,03301","53,63255","108,1236","0,108"
11.06.2024 16:31,"3,032244","53,63257","108,1236","0,112222222"
11.06.2024 16:32,"3,034344","53,63259","108,1236","0,113333333"
11.06.2024 16:33,"3,030033","53,63261","108,1235","0,123333333"
11.06.2024 16:34,"3,025878","53,63263","108,1235","0,117777778"
11.06.2024 16:35,"3,02263","53,63266","108,1234","0,114"
11.06.2024 16:36,"3,018567","53,63268","108,1234","0,108888889"
11.06.2024 16:37,"3,025278","53,63271","108,1234","0,101111111"
11.06.2024 16:38,"3,027133","53,63273","108,1234","0,098888889"
11.06.2024 16:39,"3,019589","53,63275","108,1233","0,095555556"
11.06.2024 16:40,"3,01158","53,63277","108,1233","0,091"
11.06.2024 16:41,"3,019567","53,63279","108,1233","0,091111111"
11.06.2024 16:42,"3,024656","53,63281","108,1232","0,088888889"
11.06.2024 16:43,"3,02504","53,63283","108,1232","0,086"
11.06.2024 16:44,"3,020033","53,63284","108,1232","0,081111111"
11.06.2024 16:45,"3,022644","53,63286","108,1232","0,085555556"
11.06.2024 16:46,"3,026744","53,63287","108,1231","0,083333333"
11.06.2024 16:47,"3,013867","53,63289","108,1231","0,082222222"
11.06.2024 16:48,"3,01285","53,63291","108,1231","0,086"
11.06.2024 16:49,"3,015189","53,63293","108,1231","0,086666667"
11.06.2024 16:50,"3,015167","53,63295","108,123","0,09"
11.06.2024 16:51,"3,0171","53,63297","108,123","0,088888889"
11.06.2024 16:52,"3,0206","53,63299","108,123","0,095"
11.06.2024 16:54,"3,012944","53,63213","108,1212","5,331111111"
11.06.2024 16:55,"3,042578","53,63112","108,119","6,837777778"
11.06.2024 16:56,"3,03415","53,6296","108,1166","7,658"
11.06.2024 16:57,"3,035644","53,62783","108,1142","7,966666667"
11.06.2024 16:58,"3,033789","53,62602","108,1123","8,035555556"
11.06.2024 16:59,"3,037756","53,62419","108,1103","8,05"
11.06.2024 17:00,"3,037378","53,62236","108,1083","8,097777778"
11.06.2024 17:01,"3,04497","53,62039","108,1063","8,111"
11.06.2024 17:02,"3,056233","53,61843","108,1042","8,123333333"
11.06.2024 17:03,"3,061911","53,61658","108,1022","8,111111111"
11.06.2024 17:04,"3,058956","53,61476","108,1001","8,11"
11.06.2024 17:05,"3,076144","53,61296","108,0981","8,093333333"
11.06.2024 17:06,"3,11671","53,61089","108,0964","7,967"
11.06.2024 17:07,"3,1181","53,60866","108,0958","7,984444444"
11.06.2024 17:08,"3,114078","53,6065","108,0956","8,073333333"
11.06.2024 17:09,"3,10382","53,60419","108,0956","8,107"
11.06.2024 17:10,"3,109667","53,60188","108,0954","8,098888889"
11.06.2024 17:11,"3,094867","53,59969","108,0953","8,114444444"
11.06.2024 17:12,"3,092775","53,59756","108,095","8,11375"
11.06.2024 17:13,"3,138167","53,59532","108,0947","8,121111111"
11.06.2024 17:14,"3,12872","53,59299","108,0944","8,115"
11.06.2024 17:15,"3,104112","53,5908","108,0942","8,1175"
11.06.2024 17:16,"3,092778","53,58849","108,094","8,121111111"
11.06.2024 17:17,"3,113911","53,5863","108,0937","8,113333333"
11.06.2024 17:18,"3,119367","53,58412","108,0934","8,121111111"
11.06.2024 17:19,"3,12336","53,58181","108,0931","8,121"
11.06.2024 17:20,"3,092856","53,5795","108,0927","8,112222222"
11.06.2024 17:21,"3,072322","53,57732","108,0923","8,122222222"
11.06.2024 17:22,"3,07094","53,57501","108,0918","8,134"
11.06.2024 17:23,"3,067","53,57271","108,0913","8,147777778"
11.06.2024 17:24,"3,079556","53,57053","108,0909","8,136666667"
11.06.2024 17:25,"3,100756","53,56833","108,0906","8,138888889"
11.06.2024 17:26,"3,113367","53,56614","108,0903","8,108888889"
11.06.2024 17:27,"3,1206","53,56384","108,0899","8,098"
11.06.2024 17:28,"3,116511","53,56154","108,0895","8,078888889"
11.06.2024 17:29,"3,1285","53,55937","108,0891","8,093333333"
11.06.2024 17:30,"3,121656","53,55719","108,0886","8,085555556"
11.06.2024 17:31,"3,1028","53,55503","108,0882","8,082222222"
11.06.2024 17:32,"3,09434","53,55274","108,0878","8,064"
11.06.2024 17:33,"3,088611","53,55044","108,0874","8,091111111"
11.06.2024 17:34,"3,097111","53,54827","108,0871","8,081111111"
11.06.2024 17:35,"3,11113","53,54597","108,0868","8,086"
11.06.2024 17:36,"3,131211","53,54366","108,0865","8,076666667"
11.06.2024 17:37,"3,121078","53,54149","108,0861","8,073333333"
11.06.2024 17:38,"3,105089","53,53932","108,0856","8,083333333"
11.06.2024 17:39,"3,1181","53,53715","108,0852","8,092222222"
11.06.2024 17:40,"3,13085","53,53486","108,0848","8,09"
11.06.2024 17:41,"3,131578","53,53256","108,0844","8,085555556"
11.06.2024 17:42,"3,109333","53,53039","108,084","8,061111111"
11.06.2024 17:43,"3,116967","53,52822","108,0836","8,067777778"
11.06.2024 17:44,"3,133544","53,52606","108,0832","8,068888889"
11.06.2024 17:45,"3,1349","53,52376","108,0827","8,086"
11.06.2024 17:46,"3,133544","53,52147","108,0822","8,082222222"
11.06.2024 17:47,"3,122967","53,51931","108,0818","8,071111111"
11.06.2024 17:48,"3,12063","53,51701","108,0814","8,072"
11.06.2024 17:49,"3,108622","53,51472","108,081","8,078888889"
11.06.2024 17:50,"3,103822","53,51256","108,0805","8,068888889"
11.06.2024 17:51,"3,106689","53,51039","108,0801","8,065555556"
11.06.2024 17:52,"3,107922","53,50824","108,0796","8,075555556"
11.06.2024 17:53,"3,1041","53,50594","108,0791","8,089"
11.06.2024 17:54,"3,102533","53,50366","108,0786","8,081111111"
11.06.2024 17:55,"3,114078","53,5015","108,0781","8,076666667"
11.06.2024 17:56,"3,107844","53,49932","108,0778","8,094444444"
11.06.2024 17:57,"3,107556","53,49714","108,0775","8,122222222"
11.06.2024 17:58,"3,11548","53,49482","108,0772","8,109"
11.06.2024 17:59,"3,117044","53,49251","108,0769","8,118888889"
11.06.2024 18:00,"3,139112","53,49025","108,0764","8,11625"
11.06.2024 18:01,"3,1261","53,48809","108,0757","8,008"
11.06.2024 18:02,"3,105189","53,48642","108,0733","7,984444444"
11.06.2024 18:03,"3,102544","53,48514","108,0703","8,126666667"
11.06.2024 18:04,"3,108689","53,48387","108,0673","8,166666667"
11.06.2024 18:05,"3,124656","53,48259","108,0643","8,185555556"
11.06.2024 18:06,"3,14402","53,48123","108,0611","8,167"
11.06.2024 18:07,"3,150633","53,47988","108,0579","8,155555556"
11.06.2024 18:08,"3,158233","53,47858","108,055","8,154444444"
11.06.2024 18:09,"3,171378","53,47724","108,052","8,171111111"
11.06.2024 18:10,"3,184189","53,47596","108,049","8,175555556"
11.06.2024 18:11,"3,171456","53,47464","108,0459","8,153333333"
11.06.2024 18:12,"3,1808","53,47328","108,0426","8,156666667"
11.06.2024 18:13,"3,204","53,47198","108,0396","8,127777778"
11.06.2024 18:14,"3,19555","53,47063","108,0365","8,155"
11.06.2024 18:15,"3,209556","53,46931","108,0332","8,132222222"
11.06.2024 18:16,"3,210544","53,46803","108,0303","8,15"
11.06.2024 18:17,"3,229711","53,46675","108,0272","8,148888889"
11.06.2024 18:18,"3,221378","53,46547","108,0243","8,161111111"
11.06.2024 18:19,"3,2076","53,46417","108,021","8,152"
11.06.2024 18:20,"3,219422","53,46288","108,0178","8,081111111"
11.06.2024 18:21,"3,214933","53,46165","108,0148","8,076666667"
11.06.2024 18:22,"3,213013","53,46032","108,0116","8,03125"
11.06.2024 18:23,"3,219889","53,4591","108,0089","8,036666667"
11.06.2024 18:24,"3,2284","53,45755","108,006","8,112222222"
11.06.2024 18:25,"3,273222","53,45599","108,0032","8,11"
11.06.2024 18:26,"3,277","53,45454","108,0004","8,086666667"
11.06.2024 18:27,"3,29071","53,45304","107,9975","8,093"
11.06.2024 18:28,"3,288067","53,45158","107,9945","8,104444444"
11.06.2024 18:29,"3,264967","53,45023","107,9916","8,122222222"
11.06.2024 18:30,"3,247744","53,44894","107,9886","8,124444444"
11.06.2024 18:31,"3,241767","53,44767","107,9856","8,11"
11.06.2024 18:32,"3,24222","53,44633","107,9824","8,12"
11.06.2024 18:33,"3,249467","53,44496","107,9793","8,111111111"
11.06.2024 18:34,"3,256744","53,44363","107,9764","8,143333333"
11.06.2024 18:35,"3,306678","53,44228","107,9735","8,152222222"
11.06.2024 18:36,"3,291633","53,44096","107,9705","8,164444444"
11.06.2024 18:37,"3,25165","53,43961","107,9673","8,163"
11.06.2024 18:38,"3,243744","53,43832","107,9641","8,16"
11.06.2024 18:39,"3,250011","53,4371","107,961","8,155555556"
11.06.2024 18:40,"3,24199","53,43578","107,9578","8,182"
11.06.2024 18:41,"3,250211","53,43445","107,9546","8,191111111"
11.06.2024 18:42,"3,241322","53,43319","107,9515","8,198888889"
11.06.2024 18:43,"3,246911","53,43194","107,9485","8,176666667"
11.06.2024 18:44,"3,253589","53,43069","107,9454","8,17"
11.06.2024 18:45,"3,25509","53,42939","107,9422","8,146"
11.06.2024 18:46,"3,265778","53,42807","107,939","8,154444444"
11.06.2024 18:47,"3,276444","53,42678","107,936","8,147777778"
11.06.2024 18:48,"3,278344","53,42549","107,933","8,131111111"
11.06.2024 18:49,"3,287","53,42421","107,93","8,123333333"
11.06.2024 18:50,"3,24427","53,42289","107,9268","8,131"
11.06.2024 18:51,"3,195644","53,42157","107,9236","8,087777778"
11.06.2024 18:52,"3,199844","53,42031","107,9207","8,073333333"
11.06.2024 18:53,"3,17802","53,41896","107,9175","8,087"
11.06.2024 18:54,"3,20405","53,41762","107,9144","8,12"
11.06.2024 18:55,"3,164656","53,41635","107,9114","8,095555556"
11.06.2024 18:56,"3,120725","53,4151","107,9085","8,0925"
11.06.2024 18:57,"3,107733","53,41379","107,9054","8,09"
11.06.2024 18:58,"3,106022","53,41234","107,9022","8,116666667"
11.06.2024 18:59,"3,101","53,41099","107,8993","8,112222222"
11.06.2024 19:00,"3,107478","53,40966","107,8964","8,102222222"
11.06.2024 19:01,"3,116044","53,40834","107,8934","8,098888889"
11.06.2024 19:02,"3,130967","53,40704","107,8905","8,082222222"
11.06.2024 19:03,"3,12916","53,40566","107,8874","8,098"
11.06.2024 19:04,"3,118762","53,40433","107,8844","8,11125"
11.06.2024 19:05,"3,131144","53,40295","107,8814","8,084444444"
11.06.2024 19:06,"3,2166","53,40134","107,8787","8,077777778"
11.06.2024 19:07,"3,235733","53,39967","107,876","8,131111111"
11.06.2024 19:08,"3,232378","53,39809","107,8734","8,125555556"
11.06.2024 19:09,"3,224144","53,39649","107,8709","8,116666667"
11.06.2024 19:10,"3,186711","53,3949","107,8684","8,135555556"
11.06.2024 19:11,"3,11308","53,39318","107,8658","8,158"
11.06.2024 19:12,"3,0731","53,39147","107,8631","8,163333333"
11.06.2024 19:13,"3,068744","53,38987","107,8606","8,191111111"
11.06.2024 19:14,"3,060933","53,38827","107,858","8,177777778"
11.06.2024 19:15,"3,048433","53,3867","107,8554","8,192222222"
11.06.2024 19:16,"3,06952","53,38504","107,8526","8,178"
11.06.2024 19:17,"3,044163","53,38337","107,8499","8,1875"
11.06.2024 19:18,"3,039833","53,38176","107,8474","8,214444444"
11.06.2024 19:19,"3,0358","53,38005","107,8447","8,2"
11.06.2024 19:20,"3,027911","53,37829","107,8421","8,187777778"
11.06.2024 19:21,"3,033033","53,37664","107,8397","8,162222222"
11.06.2024 19:22,"3,032444","53,37498","107,8372","8,181111111"
11.06.2024 19:23,"3,039711","53,37335","107,8347","8,157777778"
11.06.2024 19:24,"3,0542","53,37164","107,8321","8,156"
11.06.2024 19:25,"3,138956","53,36996","107,8294","8,165555556"
11.06.2024 19:26,"3,145863","53,36844","107,827","8,1525"
11.06.2024 19:27,"3,155456","53,36673","107,8244","8,172222222"
11.06.2024 19:28,"3,119978","53,36506","107,822","8,205555556"
11.06.2024 19:29,"3,12529","53,36326","107,8194","8,221"
11.06.2024 19:30,"3,138278","53,36145","107,8169","8,176666667"
11.06.2024 19:31,"3,138422","53,35977","107,8146","8,142222222"
11.06.2024 19:32,"3,143711","53,35807","107,8122","8,131111111"
11.06.2024 19:33,"3,150933","53,35625","107,8095","8,102222222"
11.06.2024 19:34,"3,188067","53,35464","107,807","8,107777778"
11.06.2024 19:35,"3,176233","53,35302","107,8046","8,096666667"
11.06.2024 19:36,"3,172588","53,35133","107,8021","8,12375"
11.06.2024 19:37,"3,17795","53,34962","107,7996","8,149"
11.06.2024 19:38,"3,161662","53,34786","107,7971","8,155"
11.06.2024 19:39,"3,145","53,34614","107,7948","8,16"
11.06.2024 19:40,"3,133567","53,34445","107,7924","8,195555556"
11.06.2024 19:41,"3,143575","53,34283","107,7899","8,2175"
11.06.2024 19:42,"3,14247","53,34107","107,7872","8,219"
11.06.2024 19:43,"3,156456","53,3394","107,7845","8,233333333"
11.06.2024 19:44,"3,163244","53,33784","107,7819","8,247777778"
11.06.2024 19:45,"3,15291","53,33616","107,7791","8,271"
11.06.2024 19:46,"3,151487","53,33455","107,7765","8,27"
11.06.2024 19:47,"3,14287","53,3329","107,7739","8,284"
11.06.2024 19:48,"3,137944","53,33118","107,7714","7,706666667"
11.06.2024 19:49,"3,143478","53,32972","107,769","7,397777778"
11.06.2024 19:50,"3,18076","53,32831","107,7664","7,317"
11.06.2024 19:51,"3,182267","53,32702","107,7639","6,537777778"
11.06.2024 19:52,"3,2042","53,32593","107,7617","6,012222222"
11.06.2024 19:53,"3,218456","53,32491","107,7597","5,715555556"
11.06.2024 19:54,"3,361844","53,32395","107,7578","5,51"
11.06.2024 19:55,"3,76927","53,32302","107,7557","5,43"
11.06.2024 19:56,"3,701111","53,3222","107,7535","5,16"
11.06.2024 19:57,"3,655944","53,32172","107,7517","3,714444444"
11.06.2024 19:58,"3,65263","53,32149","107,7502","2,704"
11.06.2024 19:59,"3,673567","53,32136","107,7491","1,87"
11.06.2024 20:00,"3,700856","53,32129","107,7486","0,703333333"
11.06.2024 20:01,"3,703744","53,32128","107,7485","0,207777778"
11.06.2024 20:02,"3,700444","53,32131","107,7485","0,278888889"
11.06.2024 20:03,"3,69059","53,32134","107,7487","0,224"
11.06.2024 20:04,"3,694956","53,32136","107,7487","0,132222222"
11.06.2024 20:05,"3,706433","53,32138","107,7488","0,053333333"
11.06.2024 20:06,"3,704444","53,32139","107,7488","0,091111111"
11.06.2024 20:07,"3,698344","53,32139","107,7487","0,12"
11.06.2024 20:08,"3,69501","53,3214","107,7487","0,114"
11.06.2024 20:09,"3,69685","53,3214","107,7486","0,095"
11.06.2024 20:10,"3,697875","53,32141","107,7486","0,085"
11.06.2024 20:13,"3,7197","53,32149","107,7486","0,046666667"
11.06.2024 20:14,"3,732922","53,3215","107,7486","0,025555556"
11.06.2024 20:15,"3,725011","53,32151","107,7485","0,033333333"
11.06.2024 20:16,"3,72364","53,3215","107,7485","0,076"
11.06.2024 20:17,"3,7039","53,32148","107,7485","0,093333333"
11.06.2024 20:18,"3,702856","53,32146","107,7485","0,081111111"
11.06.2024 20:19,"3,706467","53,32144","107,7485","0,05"
11.06.2024 20:20,"3,7029","53,32143","107,7485","0,018888889"
11.06.2024 20:21,"3,70668","53,32142","107,7485","0,016"
11.06.2024 20:22,"3,710289","53,32142","107,7485","0,014444444"
11.06.2024 20:23,"3,712644","53,32142","107,7485","0,023333333"
11.06.2024 20:24,"3,75388","53,32142","107,7485","0,052"
11.06.2024 20:25,"3,759456","53,32141","107,7486","0,067777778"
11.06.2024 20:26,"3,748111","53,32139","107,7486","0,058888889"
11.06.2024 20:27,"3,758922","53,32138","107,7486","0,047777778"
11.06.2024 20:28,"3,741311","53,32137","107,7486","0,053333333"
11.06.2024 20:29,"3,73349","53,32136","107,7486","0,083"
11.06.2024 20:30,"3,744278","53,32134","107,7486","0,103333333"
11.06.2024 20:31,"3,771678","53,32131","107,7486","0,103333333"
11.06.2024 20:32,"3,754389","53,32128","107,7486","0,114444444"
11.06.2024 20:33,"3,757722","53,32125","107,7486","0,115555556"
11.06.2024 20:34,"3,75772","53,32122","107,7486","0,127"
11.06.2024 20:35,"3,747289","53,32118","107,7486","0,166666667"
11.06.2024 20:36,"3,744222","53,32114","107,7486","0,202222222"
11.06.2024 20:37,"3,76929","53,32109","107,7485","0,239"
11.06.2024 20:38,"3,769789","53,32101","107,7485","0,256666667"
11.06.2024 20:39,"3,734878","53,32098","107,7484","0,232222222"
11.06.2024 20:40,"3,719444","53,32096","107,7483","0,232222222"
11.06.2024 20:41,"3,719989","53,32094","107,7482","0,223333333"
11.06.2024 20:42,"3,7201","53,32094","107,7481","0,2"
11.06.2024 20:43,"3,716822","53,32096","107,748","0,164444444"
11.06.2024 20:44,"3,722267","53,32098","107,748","0,141111111"
11.06.2024 20:45,"3,729656","53,321","107,7479","0,111111111"
11.06.2024 20:46,"3,722356","53,32102","107,7479","0,085555556"
11.06.2024 20:47,"3,7251","53,32103","107,7479","0,046"
11.06.2024 20:48,"3,730878","53,32104","107,7478","0,03"
11.06.2024 20:49,"3,732956","53,32104","107,7478","0,034444444"
11.06.2024 20:50,"3,7309","53,32105","107,7478","0,035"
11.06.2024 20:51,"3,731222","53,32106","107,7478","0,096666667"
11.06.2024 20:52,"3,7358","53,32109","107,7479","0,161111111"
11.06.2024 20:53,"3,760767","53,32127","107,7482","2,441111111"
11.06.2024 20:54,"3,700133","53,32171","107,7497","4,557777778"
11.06.2024 20:55,"3,67692","53,32226","107,7521","6,264"
11.06.2024 20:56,"3,701589","53,32321","107,7549","7,085555556"
11.06.2024 20:57,"3,273033","53,32441","107,7575","7,275555556"
11.06.2024 20:58,"3,2129","53,32582","107,7599","7,608888889"
11.06.2024 20:59,"3,1965","53,32741","107,7622","8,112222222"
11.06.2024 21:00,"3,18737","53,32921","107,7647","8,233"
11.06.2024 21:01,"3,155856","53,33118","107,7669","8,332222222"
11.06.2024 21:02,"3,146311","53,33321","107,7685","8,35"
11.06.2024 21:03,"3,14529","53,33541","107,7701","8,362"
11.06.2024 21:04,"3,152922","53,33761","107,7716","8,358888889"
11.06.2024 21:05,"3,147367","53,33967","107,7731","8,326666667"
11.06.2024 21:06,"3,152522","53,34173","107,7747","8,325555556"
11.06.2024 21:07,"3,1524","53,34378","107,7763","8,32"
11.06.2024 21:08,"3,16305","53,34594","107,7779","8,353"
11.06.2024 21:09,"3,175044","53,34812","107,7795","8,387777778"
11.06.2024 21:10,"3,193567","53,35018","107,7811","8,384444444"
11.06.2024 21:11,"3,202322","53,35221","107,7828","8,351111111"
11.06.2024 21:12,"3,165156","53,35423","107,7844","8,288888889"
11.06.2024 21:13,"3,15646","53,35641","107,7859","8,262"
11.06.2024 21:14,"3,144389","53,35859","107,7875","8,288888889"
11.06.2024 21:15,"3,139344","53,36063","107,789","8,268888889"
11.06.2024 21:16,"3,1527","53,36278","107,7907","8,282"
11.06.2024 21:17,"3,112067","53,36492","107,7924","8,273333333"
11.06.2024 21:18,"3,0937","53,36692","107,794","8,287777778"
11.06.2024 21:19,"3,1323","53,36896","107,7956","8,298888889"
11.06.2024 21:20,"3,132867","53,371","107,7971","8,301111111"
11.06.2024 21:21,"3,08522","53,37314","107,7988","8,292"
11.06.2024 21:22,"3,061022","53,37528","107,8005","8,296666667"
11.06.2024 21:23,"3,059556","53,3773","107,8021","8,307777778"
11.06.2024 21:24,"3,056222","53,37934","107,8037","8,298888889"
11.06.2024 21:25,"3,043244","53,38145","107,805","8,296666667"
11.06.2024 21:26,"3,03036","53,38369","107,8061","8,228"
11.06.2024 21:27,"3,045122","53,38601","107,8069","8,335555556"
11.06.2024 21:28,"3,045222","53,38823","107,8076","8,351111111"
11.06.2024 21:29,"3,04508","53,39054","107,8086","8,38"
11.06.2024 21:30,"3,057356","53,39286","107,8096","8,447777778"
11.06.2024 21:31,"3,166022","53,39507","107,8106","8,491111111"
11.06.2024 21:32,"3,056544","53,3973","107,8115","8,493333333"
11.06.2024 21:33,"3,049978","53,39953","107,8124","8,485555556"
11.06.2024 21:34,"3,03002","53,40195","107,8127","8,499"
11.06.2024 21:35,"3,0318","53,40435","107,8122","8,487777778"
11.06.2024 21:36,"3,034644","53,40659","107,8118","8,342222222"
11.06.2024 21:37,"3,031756","53,40885","107,8115","8,404444444"
11.06.2024 21:38,"3,045933","53,4111","107,8112","8,422222222"
11.06.2024 21:39,"3,25585","53,41347","107,8106","8,315"
11.06.2024 21:40,"3,305733","53,41578","107,8099","8,253333333"
11.06.2024 21:41,"3,198744","53,41796","107,8092","8,205555556"
11.06.2024 21:42,"3,05147","53,41993","107,8074","8,02"
11.06.2024 21:43,"3,031556","53,42103","107,8041","8,22"
11.06.2024 21:44,"3,036538","53,42191","107,8005","8,29125"
11.06.2024 21:45,"3,044822","53,42251","107,797","8,283333333"
11.06.2024 21:46,"3,062244","53,42301","107,7934","8,322222222"
11.06.2024 21:47,"3,16131","53,42372","107,7896","8,296"
11.06.2024 21:48,"3,151778","53,42453","107,7859","8,232222222"
11.06.2024 21:49,"3,129789","53,42534","107,7825","8,258888889"
11.06.2024 21:50,"3,158913","53,42607","107,7789","8,195"
11.06.2024 21:51,"3,157222","53,42664","107,7754","8,154444444"
11.06.2024 21:52,"3,12348","53,42704","107,7716","8,197"
11.06.2024 21:53,"3,109567","53,42749","107,7677","8,194444444"
11.06.2024 21:54,"3,097667","53,42813","107,7642","8,244444444"
11.06.2024 21:55,"3,09678","53,42883","107,7604","8,276"
11.06.2024 21:56,"3,098711","53,42951","107,7566","8,282222222"
11.06.2024 21:57,"3,096467","53,43011","107,753","8,274444444"
11.06.2024 21:58,"3,085922","53,43066","107,7493","8,28"
11.06.2024 21:59,"3,081411","53,43124","107,7457","8,293333333"
11.06.2024 22:00,"3,07903","53,43187","107,7419","8,324"
11.06.2024 22:01,"3,075756","53,43248","107,738","8,337777778"
11.06.2024 22:02,"3,075967","53,43298","107,7344","8,307777778"
11.06.2024 22:03,"3,093789","53,43355","107,7307","8,3"
11.06.2024 22:04,"3,09305","53,43418","107,7271","8,26875"
11.06.2024 22:05,"3,08857","53,43488","107,7233","8,288"
11.06.2024 22:06,"3,089344","53,43556","107,7196","8,282222222"
11.06.2024 22:07,"3,109289","53,43619","107,716","8,285555556"
11.06.2024 22:08,"3,09978","53,43684","107,7122","8,303"
11.06.2024 22:09,"3,079256","53,4375","107,7083","8,278888889"
11.06.2024 22:10,"3,096722","53,43809","107,7047","8,272222222"
